mm,formula,compound,pollutant_category,AVG_boreal_forest,N_boreal_forest,STD_boreal_forest,AVG_chaparral,N_chaparral,STD_chaparral,AVG_cookstove,N_cookstove,STD_cookstove,AVG_crop_residue,N_crop_residue,STD_crop_residue,AVG_dung_burning,N_dung_burning,STD_dung_burning,AVG_garbage_burning,N_garbage_burning,STD_garbage_burning,AVG_open_cooking,N_open_cooking,STD_open_cooking,AVG_peat,N_peat,STD_peat,AVG_savanna,N_savanna,STD_savanna,AVG_temperate_forest,N_temperate_forest,STD_temperate_forest,AVG_tropical_forest,N_tropical_forest,STD_tropical_forest,AVG_charcoal_burning,N_charcoal_burning,STD_charcoal_burning,AVG_charcoal_making,N_charcoal_making,STD_charcoal_making,AVG_pasture_maintenance,N_pasture_maintenance,STD_pasture_maintenance,id
58.0,C3H6O,2-propen-1-ol,NMOC_g,0.0221,1.0,,,0.0,,,0.0,,0.0066,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.015,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C3H6O/c1-2-3-4/h2,4H,1,3H2"
58.0,C3H6O,Propanal,NMOC_g,0.013,1.0,,0.1584,2.0,0.087,,0.0,,0.20679,6.0,0.1479,,0.0,,0.1557,1.0,,,0.0,,0.0387,1.0,,0.419,1.0,,0.17848,9.0,0.1144,0.1,1.0,,,0.0,,,0.0,,0.082,1.0,,"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3"
58.0,C3H6O,Acetone,NMOC_g,0.73,4.0,0.6069,0.3238,4.0,0.1972,0.3087,7.0,0.2263,0.50109,14.0,0.3266,1.5118,7.0,1.2104,0.9207,3.0,1.1953,,0.0,,0.9264,5.0,0.3814,0.5144,3.0,0.2377,0.63572,13.0,0.323,0.63,1.0,,0.146,1.0,,,0.0,,0.525,1.0,,InChI=1S/C3H6O/c1-3(2)4/h1-2H3
58.0,C3H6O,Methyl vinyl ether,NMOC_g,,0.0,,,0.0,,,0.0,,0.1375,1.0,,,0.0,,,0.0,,,0.0,,0.85,1.0,,0.2549,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C3H6O/c1-3-4-2/h3H,1H2,2H3"
58.0,C2H2O2,Glyoxal,NMOC_g,,0.0,,0.1584,2.0,0.0602,,0.0,,0.3438,4.0,0.2006,0.0286,1.0,,,0.0,,,0.0,,,0.0,,0.717,1.0,,0.2353,6.0,0.1219,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/C2H2O2/c3-1-2-4/h1-2H
59.0,C2H5NO,Acetamide,NMOC_g,,0.0,,0.0101,1.0,,0.0171,1.0,,0.0956,2.0,0.02,0.758,1.0,,,0.0,,0.0249,1.0,,1.6377,2.0,1.9034,,0.0,,0.0708,2.0,0.0441,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C2H5NO/c1-2(3)4/h1H3,(H2,3,4)"
59.0,C3H9N,Trimethylamine,NMOC_g,0.0104,1.0,,0.0014,2.0,0.0013,,0.0,,0.04,2.0,0.0459,0.0362,1.0,,0.0015,1.0,,,0.0,,0.0068,1.0,,0.0441,1.0,,0.0066,3.0,0.0026,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/C3H9N/c1-4(2)3/h1-3H3
60.0,CH4N2O,Ureae,NMOC_g,0.078,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)"
60.0,COS,unknown,NMOC_g,,0.0,,0.0003,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0012,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,59.96646_COS
60.0,COS,Carbonyl sulfide,NMOC_g,0.2063,3.0,0.2723,0.031,1.0,,0.029,5.0,0.0322,0.0326,4.0,0.0148,0.128,6.0,0.1165,0.0743,1.0,,,0.0,,0.7191,3.0,0.8036,0.057,1.0,,0.0201,6.0,0.0224,0.0247,1.0,,0.0034,1.0,,,0.0,,,0.0,,InChI=1S/COS/c2-1-3
60.0,C3H8O,Isopropyl alcohol,NMOC_g,0.0036,1.0,,0.001,1.0,,,0.0,,0.0079,4.0,0.0022,,0.0,,,0.0,,,0.0,,,0.0,,0.013,1.0,,0.0057,5.0,0.0024,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3"
60.0,C2H4O2,Acetic acid,NMOC_g,3.3844,6.0,1.4917,1.54201,4.0,0.3476,2.1186,9.0,1.1049,2.65471,6.0,0.9494,5.25613,14.0,3.6077,1.4272,3.0,0.8618,4.4835,5.0,2.4275,5.49785,7.0,1.9123,3.40149,5.0,2.7485,2.51407,9.0,2.1846,3.0533,3.0,1.0673,1.1737,3.0,1.2527,96.37,4.0,99.133,11.936,2.0,10.98,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)"
60.0,C2H4O2,Methyl formate,NMOC_g,,0.0,,0.0726,2.0,0.0008,,0.0,,0.0377,3.0,0.0095,,0.0,,,0.0,,,0.0,,,0.0,,0.037,1.0,,0.0311,7.0,0.0141,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C2H4O2/c1-4-2-3/h2H,1H3"
60.0,C2H4O2,Glycolaldehyde,NMOC_g,0.7405,3.0,0.1578,0.18406,4.0,0.0607,0.2561,6.0,0.1924,1.61042,5.0,1.2553,0.47522,7.0,0.214,1.7526,2.0,0.9298,0.5701,4.0,0.5661,1.51722,4.0,1.6566,0.61139,3.0,0.7707,0.57333,5.0,0.3459,2.838,1.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2"
60.0,C2H8N2,"1,1-dimethylhydrazine",NMOC_g,,0.0,,0.046,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0274,2.0,0.0078,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C2H8N2/c1-4(2)3/h3H2,1-2H3"
61.0,CH3NO2,Nitromethane,NMOC_g,0.011,1.0,,0.0355,1.0,,,0.0,,0.0582,5.0,0.0219,0.0571,1.0,,,0.0,,,0.0,,0.0409,2.0,0.0271,0.145,1.0,,0.0772,7.0,0.0251,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/CH3NO2/c1-2(3)4/h1H3
62.0,C2H6S,Ethylene glycol,NMOC_g,0.0036,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2"
62.0,C2H6S,Dimethyl sulfide,NMOC_g,0.0036,3.0,0.0027,0.007,3.0,0.0059,0.1039,5.0,0.2268,0.0141,7.0,0.0127,0.0155,7.0,0.0147,0.0074,1.0,,,0.0,,0.0296,4.0,0.04,0.0105,3.0,0.0129,0.0158,10.0,0.0239,0.0014,2.0,0.0012,0.0,1.0,,,0.0,,,0.0,,InChI=1S/C2H6S/c1-3-2/h1-2H3
62.0,CH3Cl,Chloromethane,NMOC_g,0.0546,2.0,0.0363,0.594,1.0,,0.3332,4.0,0.4744,0.1625,9.0,0.2075,1.5477,6.0,1.6001,0.702,1.0,,,0.0,,0.2703,2.0,0.1749,0.0907,3.0,0.0636,0.0436,6.0,0.0331,0.053,3.0,0.0325,0.0222,1.0,,,0.0,,0.145,1.0,,InChI=1S/CH3Cl/c1-2/h1H3
63.0,HNOS,unknown,NMOC_g,,0.0,,0.0,1.0,,,0.0,,0.0001,1.0,,0.0003,1.0,,,0.0,,,0.0,,0.0001,1.0,,,0.0,,0.0,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,62.97736_HNOS
64.0,C5H4,"1,3-pentadiyne",NMOC_g,0.0162,1.0,,0.0057,1.0,,,0.0,,0.0071,1.0,,,0.0,,0.0035,1.0,,,0.0,,0.132,1.0,,0.0132,1.0,,0.0097,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C5H4/c1-3-5-4-2/h1H,2H3"
64.0,CH4O3,Hydroxymethylhydrogenperoxide,NMOC_g,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.19,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/CH4O3/c2-1-4-3/h2-3H,1H2"
65.0,C4H3N,Cyanoallene isomers,NMOC_g,,0.0,,0.0002,1.0,,,0.0,,0.0001,1.0,,0.0008,1.0,,,0.0,,,0.0,,0.0002,1.0,,,0.0,,0.0011,2.0,0.0008,,0.0,,,0.0,,,0.0,,,0.0,,65.02596_C4H3N
66.0,C5H6,Pentenyne isomers,NMOC_g,,0.0,,0.0082,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0083,3.0,0.0047,,0.0,,,0.0,,,0.0,,,0.0,,66.046951_C5H6
66.0,C5H6,"1,3-cyclopentadiene",NMOC_g,0.151,3.0,0.1056,0.0416,3.0,0.0409,0.0243,2.0,0.0215,0.0378,3.0,0.0221,0.0347,1.0,,0.0931,2.0,0.0523,0.0769,1.0,,0.0402,4.0,0.0263,0.0522,1.0,,0.0766,7.0,0.0611,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C5H6/c1-2-4-5-3-1/h1-4H,5H2"
66.0,C5H6,"3-penten-1-yne, (e)-",NMOC_g,0.0019,1.0,,,0.0,,,0.0,,0.0001,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0039,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C5H6/c1-3-5-4-2/h1,4-5H,2H3/b5-4+"
66.0,C5H6,"3-penten-1-yne, (z)-",NMOC_g,0.0101,1.0,,,0.0,,,0.0,,0.003,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0075,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C5H6/c1-3-5-4-2/h1,4-5H,2H3/b5-4-"
66.0,C5H6,4-penten-1-yne,NMOC_g,0.0012,1.0,,,0.0,,,0.0,,0.0004,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0043,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C5H6/c1-3-5-4-2/h1,4H,2,5H2"
66.0,C5H6,1-penten-3-yne,NMOC_g,0.0045,1.0,,,0.0,,,0.0,,0.0009,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0039,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C5H6/c1-3-5-4-2/h3H,1H2,2H3"
66.0,C5H6,"1-buten-3-yne, 2-methyl-",NMOC_g,0.003,1.0,,,0.0,,,0.0,,0.0002,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0028,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C5H6/c1-4-5(2)3/h1H,2H2,3H3"
67.0,C4H5N,Pyrrole + butene nitrile isomers,NMOC_g,,0.0,,,,0.0,,0.0,,,,0.0,0.3098,1.0,,,0.0,,,0.0,,,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,0.0,,,0.0,,67.0416599999999_C4H5N
67.0,C4H5N,2-butenenitrile,NMOC_g,,0.0,,,0.0,,,0.0,,0.00468,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.00599,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C4H5N/c1-2-3-4-5/h2-3H,1H3/b3-2+"
67.0,C4H5N,3-butenenitrile,NMOC_g,0.0058,1.0,,,0.0,,,0.0,,0.00642,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.00848,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C4H5N/c1-2-3-4-5/h2H,1,3H2"
67.0,C4H5N,Pyrrole,NMOC_g,0.0416,2.0,0.0221,0.01745,2.0,,,0.0,,0.03911,4.0,0.0214,,0.0,,,0.0,,,0.0,,0.06356,2.0,,,0.0,,0.02559,8.0,0.0248,0.12,1.0,,,0.0,,,0.0,,,0.0,,InChI=1S/C4H5N/c1-2-4-5-3-1/h1-5H
67.0,C4H5N,Methacrylonitrile,NMOC_g,0.0103,1.0,,,0.0,,,0.0,,0.02379,4.0,0.013,,0.0,,,0.0,,,0.0,,0.01499,2.0,,0.0995,2.0,,0.01114,5.0,0.0044,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C4H5N/c1-4(2)3-5/h1H2,2H3"
68.0,C5H8,Pentadiene isomer,NMOC_g,,0.0,,0.0062,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.007,3.0,0.0042,,0.0,,,0.0,,,0.0,,,0.0,,68.062600255_C5H8
68.0,C5H8,Cyclopentene,NMOC_g,0.0476,1.0,,0.0406,1.0,,,0.0,,0.0068,3.0,0.0016,,0.0,,,0.0,,,0.0,,0.0508,2.0,0.0371,0.017,1.0,,0.0288,8.0,0.02,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2"
68.0,C5H8,1-pentyne,NMOC_g,,0.0,,,0.0,,,0.0,,0.0002,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C5H8/c1-3-5-4-2/h1H,4-5H2,2H3"
68.0,C5H8,"1,4-pentadiene",NMOC_g,0.0304,1.0,,,0.0,,,0.0,,0.0037,1.0,,,0.0,,,0.0,,,0.0,,0.0124,1.0,,,0.0,,0.0354,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C5H8/c1-3-5-4-2/h3-4H,1-2,5H2"
68.0,C5H8,"Trans-1,3-pentadiene",NMOC_g,0.0829,1.0,,0.0227,2.0,0.0052,0.0093,2.0,0.0001,0.0264,4.0,0.0078,0.0381,2.0,0.0262,,0.0,,,0.0,,0.055,2.0,0.0499,0.043,1.0,,0.0325,9.0,0.0124,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C5H8/c1-3-5-4-2/h3-5H,1H2,2H3/b5-4+"
68.0,C5H8,"Cis-1,3-pentadiene",NMOC_g,0.0481,1.0,,0.0221,1.0,,,0.0,,0.016,1.0,,,0.0,,,0.0,,,0.0,,0.0493,1.0,,,0.0,,0.0266,4.0,0.008,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C5H8/c1-3-5-4-2/h3-5H,1H2,2H3/b5-4-"
68.0,C5H8,2-pentyne,NMOC_g,0.0025,1.0,,,0.0,,,0.0,,0.0008,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0024,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C5H8/c1-3-5-4-2/h3H2,1-2H3"
68.0,C5H8,"1-butyne, 3-methyl-",NMOC_g,0.0011,1.0,,,0.0,,,0.0,,0.0,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C5H8/c1-4-5(2)3/h1,5H,2-3H3"
68.0,C5H8,Isoprene,NMOC_g,0.4254,4.0,0.3728,0.2025,3.0,0.2568,0.0408,11.0,0.0267,0.2907,8.0,0.233,0.178,12.0,0.1894,0.1535,3.0,0.1537,0.0584,2.0,0.0431,0.6463,5.0,0.5327,0.1023,5.0,0.0789,0.2582,14.0,0.315,0.1282,4.0,0.1951,0.1032,3.0,0.0881,,0.0,,0.188,2.0,0.2517,"InChI=1S/C5H8/c1-4-5(2)3/h4H,1-2H2,3H3"
68.0,C4H4O,Furan,NMOC_g,0.5034,6.0,0.3052,0.1985,4.0,0.0821,0.1291,8.0,0.0785,0.2525,8.0,0.2046,0.3741,15.0,0.2345,0.165,3.0,0.0681,0.2474,4.0,0.1102,0.968,5.0,0.6687,0.3351,3.0,0.0592,0.3961,15.0,0.2777,0.41,1.0,,0.784,3.0,0.7154,2.615,2.0,2.2274,1.2,2.0,1.2445,InChI=1S/C4H4O/c1-2-4-5-3-1/h1-4H
69.0,C4H7N,Dihydropyrrole + butane nitrile,NMOC_g,,,0.0,0.0033,1.0,,,0.0,,,,0.0,0.0787,1.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,0.0,,,0.0,,,0.0,,69.05726_C4H7N
69.0,C4H7N,Isobutyronitrile,NMOC_g,0.00615,2.0,,,0.0,,,0.0,,0.00955,2.0,,,0.0,,,0.0,,,0.0,,0.0295,2.0,,,0.0,,0.0159,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C4H7N/c1-4(2)3-5/h4H,1-2H3"
69.0,C4H5O,unknown,NMOC_g,,0.0,,0.0006,1.0,,,0.0,,0.0046,1.0,,0.003,1.0,,,0.0,,,0.0,,0.0017,1.0,,,0.0,,0.003,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,69.03346_C4H6O
69.0,C3H3NO,unknown,NMOC_g,,0.0,,0.0007,1.0,,,0.0,,0.0063,1.0,,0.0096,1.0,,,0.0,,,0.0,,0.0043,1.0,,,0.0,,0.0035,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,69.02086_C3H3NO
70.0,C5H10,Pentene + methyl butene,NMOC_g,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,0.0139,1.0,,,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,0.0,,,0.0,,70.07766_C5H10
70.0,C5H10,Cyclopentane,NMOC_g,0.035,1.0,,0.0008,1.0,,0.0024,1.0,,0.002,6.0,0.001,0.0717,4.0,0.1331,0.0094,2.0,0.0073,,0.0,,0.0628,2.0,0.0823,0.005,1.0,,0.003,9.0,0.0034,,0.0,,0.0675,2.0,0.0941,,0.0,,,0.0,,InChI=1S/C5H10/c1-2-4-5-3-1/h1-5H2
70.0,C5H10,Trans-2-pentene,NMOC_g,0.0241,2.0,0.0086,0.0096,2.0,0.0051,0.008,4.0,0.0023,0.0273,6.0,0.0313,0.0502,6.0,0.0468,0.1149,2.0,0.1274,,0.0,,0.1173,3.0,0.0772,0.0078,2.0,0.0046,0.0208,10.0,0.0123,0.0033,1.0,,0.1258,2.0,0.1742,,0.0,,,0.0,,"InChI=1S/C5H10/c1-3-5-4-2/h3,5H,4H2,1-2H3/b5-3+"
70.0,C5H10,Cis-2-pentene,NMOC_g,0.0512,2.0,0.0668,0.0188,2.0,0.018,0.0053,3.0,0.0003,0.015,6.0,0.0134,0.0229,6.0,0.0182,0.0929,1.0,,,0.0,,0.1157,3.0,0.1073,0.0058,2.0,0.0046,0.0264,9.0,0.0191,0.0019,1.0,,0.047,2.0,0.0651,,0.0,,,0.0,,"InChI=1S/C5H10/c1-3-5-4-2/h3,5H,4H2,1-2H3/b5-3-"
70.0,C5H10,1-pentene,NMOC_g,0.0585,3.0,0.0079,0.01508,3.0,0.0023,0.0109,5.0,0.006,0.02661,7.0,0.0177,0.07642,7.0,0.0425,0.30593,3.0,0.4702,,0.0,,0.17684,4.0,0.1431,0.02618,2.0,,0.03836,12.0,0.0258,,0.0,,0.1173,2.0,0.1636,,0.0,,,0.0,,"InChI=1S/C5H10/c1-3-5-4-2/h3H,1,4-5H2,2H3"
70.0,C5H10,2-methyl-1-butene,NMOC_g,0.014,1.0,,0.0124,2.0,0.0037,0.011,2.0,0.0013,0.0191,5.0,0.0085,0.052,2.0,0.0353,0.0105,1.0,,,0.0,,0.111,3.0,0.0735,0.013,2.0,0.01,0.0279,10.0,0.0173,0.0044,1.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C5H10/c1-4-5(2)3/h2,4H2,1,3H3"
70.0,C5H10,3-methyl-1-butene,NMOC_g,0.0298,2.0,0.0194,0.0076,2.0,0.0062,0.0058,4.0,0.0018,0.015,6.0,0.0078,0.0274,6.0,0.0126,0.0412,1.0,,,0.0,,0.0906,3.0,0.0836,0.014,2.0,0.0127,0.0146,9.0,0.0105,0.0038,1.0,,0.0288,2.0,0.0402,,0.0,,,0.0,,"InChI=1S/C5H10/c1-4-5(2)3/h4-5H,1H2,2-3H3"
70.0,C5H10,2-methyl-2-butene,NMOC_g,0.00264,2.0,,0.00979,2.0,,0.00664,3.0,0.0033,0.01303,4.0,0.0056,0.04912,3.0,0.0471,,0.0,,,0.0,,0.15934,3.0,0.1565,0.00565,3.0,0.003,0.03018,9.0,0.0308,0.004,1.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C5H10/c1-4-5(2)3/h4H,1-3H3"
70.0,C3H2O2,Propiolic acid,NMOC_g,,0.0,,0.0029,1.0,,,0.0,,0.0101,1.0,,0.0094,1.0,,,0.0,,,0.0,,0.0054,1.0,,,0.0,,0.012,2.0,0.0019,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C3H2O2/c1-2-3(4)5/h1H,(H,4,5)"
70.0,C4H6O,Mvk + methacrolein + crotonaldehyde,NMOC_g,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,0.1301,1.0,,,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,0.0,,,0.0,,70.04126_C4H6O
70.0,C4H6O,Crotonaldehyde,NMOC_g,0.10655,2.0,,0.14064,3.0,0.0021,,0.0,,0.24129,6.0,0.1581,,0.0,,0.16171,2.0,,,0.0,,0.02533,2.0,,0.455,2.0,,0.19771,9.0,0.1425,0.24,1.0,,,0.0,,,0.0,,0.302,1.0,,"InChI=1S/C4H6O/c1-2-3-4-5/h2-4H,1H3/b3-2+"
70.0,C4H6O,"2,3-dihydrofuran",NMOC_g,0.0136,1.0,,,0.0,,,0.0,,0.006,1.0,,,0.0,,,0.0,,,0.0,,0.0061,1.0,,,0.0,,0.0183,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C4H6O/c1-2-4-5-3-1/h1,3H,2,4H2"
70.0,C4H6O,"2,5-dihydrofuran",NMOC_g,0.0033,1.0,,0.0153,1.0,,,0.0,,0.0005,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0029,3.0,0.0014,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C4H6O/c1-2-4-5-3-1/h1-2H,3-4H2"
70.0,C4H6O,Methyl vinyl ketone,NMOC_g,0.17515,3.0,0.1141,0.21422,3.0,0.0742,0.08713,3.0,0.002,0.42626,6.0,0.2676,0.32163,3.0,0.1068,0.15215,2.0,,,0.0,,0.10066,3.0,0.0258,0.42354,2.0,,0.30801,11.0,0.1673,0.39,1.0,,,0.0,,,0.0,,0.499,1.0,,"InChI=1S/C4H6O/c1-3-4(2)5/h3H,1H2,2H3"
70.0,C4H6O,Methacrolein,NMOC_g,0.07032,3.0,0.04,0.05656,3.0,0.0441,,0.0,,0.13205,6.0,0.0995,,0.0,,0.04868,2.0,,,0.0,,0.09213,2.0,,0.12371,2.0,,0.09372,10.0,0.0441,0.15,1.0,,,0.0,,,0.0,,0.198,1.0,,"InChI=1S/C4H6O/c1-4(2)3-5/h3H,1H2,2H3"
70.0,C4H6O,Butane nitrile,NMOC_g,0.0064,2.0,0.0018,,0.0,,,0.0,,0.0028,1.0,,,0.0,,,0.0,,,0.0,,0.013,1.0,,,0.0,,0.006,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C4H7N/c1-2-3-4-5/h2-3H2,1H3"
71.0,C4H9N,Butene amine,NMOC_g,,0.0,,0.0003,1.0,,,0.0,,0.0021,1.0,,0.0152,1.0,,,0.0,,,0.0,,0.0018,1.0,,,0.0,,0.0029,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C4H9N/c1-2-3-4-5/h2H,1,3-5H2"
72.0,C3H4O2,Pyruvaldehyde (=methyl glyoxal) + acrylic acid,NMOC_g,,0.0,,0.084,1.0,,,0.0,,,,0.0,0.51,1.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,0.0,,,0.0,,,0.0,,72.02056_C3H4O2
72.0,C3H4O2,Acrylic acid,NMOC_g,0.096,1.0,,0.0097,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.06845,4.0,0.0644,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)"
72.0,C3H4O2,Methylglyoxal,NMOC_g,0.4819,1.0,,0.3626,2.0,0.3357,0.1036,2.0,0.026,1.11844,5.0,0.6578,,0.0,,0.2058,1.0,,0.1084,1.0,,0.1944,2.0,,1.376,2.0,1.038,0.52647,7.0,0.2987,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C3H4O2/c1-3(5)2-4/h2H,1H3"
72.0,C5H12,N-pentane,NMOC_g,0.0574,3.0,0.0256,0.0151,2.0,0.003,0.0108,4.0,0.0067,0.0273,6.0,0.0172,0.0824,6.0,0.1428,0.6189,2.0,0.6521,,0.0,,0.494,3.0,0.366,0.0161,3.0,0.0224,0.0529,11.0,0.0553,0.008,3.0,0.0034,0.4218,2.0,0.5504,,0.0,,0.0028,1.0,,"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3"
72.0,C5H12,Isopentane,NMOC_g,0.0159,3.0,0.0081,0.0078,2.0,0.0011,0.0662,2.0,0.012,0.0223,6.0,0.0152,0.3718,4.0,0.4889,0.2024,2.0,0.2667,,0.0,,0.0798,2.0,0.0614,0.0131,2.0,0.0154,0.0288,10.0,0.0385,0.0104,3.0,0.0095,0.193,2.0,0.2206,,0.0,,0.0037,1.0,,"InChI=1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3"
72.0,C5H12,"2,2-dimethylpropane",NMOC_g,,0.0,,0.0001,1.0,,,0.0,,,0.0,,,0.0,,0.0016,1.0,,,0.0,,,0.0,,,0.0,,0.0019,3.0,0.0027,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C5H12/c1-5(2,3)4/h1-4H3"
72.0,C4H8O,Mek + butanal + 2-methylpropanal,NMOC_g,,,0.0,0.0332,1.0,,,0.0,,,,0.0,,,0.0,,0.0,,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,0.0,,,0.0,,,0.0,,72.05696_C4H8O
72.0,C4H8O,N-butanal,NMOC_g,0.02269,2.0,,0.0288,2.0,0.0088,0.0146,5.0,0.0091,0.05357,7.0,0.0605,0.04472,7.0,0.0342,0.1714,2.0,0.1239,,0.0,,0.01505,3.0,0.0121,0.03,1.0,,0.04146,11.0,0.0289,,0.0,,0.0022,1.0,,,0.0,,,0.0,,"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3"
72.0,C4H8O,Tetrahydrofuran,NMOC_g,0.00275,2.0,,0.0016,1.0,,,0.0,,0.00155,6.0,0.0012,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.00254,5.0,0.0026,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2
72.0,C4H8O,Methyl ethyl ketone,NMOC_g,0.10455,4.0,0.0436,0.111,3.0,0.0633,0.1221,7.0,0.1433,0.25072,12.0,0.3621,0.21308,7.0,0.1503,0.1117,3.0,0.0869,0.0493,1.0,,0.25691,4.0,0.2445,0.1444,2.0,0.0065,0.16876,12.0,0.103,0.5,1.0,,0.0023,1.0,,,0.0,,0.469,1.0,,"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3"
