mm,formula,compound,pollutant_category,AVG_savanna,AVG_boreal_forest,AVG_tropical_forest,AVG_temperate_forest,AVG_peat,AVG_chaparral,AVG_open_cooking,AVG_cookstove,AVG_dung_burning,AVG_charcoal_making,AVG_charcoal_burning,AVG_pasture_maintenance,AVG_crop_residue,AVG_garbage_burning,id
119.0,C4H9NO3,2-butyl nitrate,NMOC_g,,2e-05,1e-05,1e-05,5e-05,,,1e-05,4e-05,,,,,,"InChI=1S/C4H9NO3/c1-3-4(2)8-5(6)7/h4H,3H2,1-2H3"
119.0,C6H17NO,unknown,NMOC_g,,,,0.0,0.0,0.0,,,1e-05,,,,1e-05,,119.13016_C6H17NO
119.0,C9H11,unknown,NMOC_g,,,,1e-05,1e-05,0.0,,,2e-05,,,,1e-05,,119.08516_C9H12
120.0,C3H4O5,unknown,NMOC_g,,,,2e-05,1e-05,1e-05,,,1e-05,,,,1e-05,,120.00516_C3H4O5
120.0,C4H8O4,unknown,NMOC_g,,,,0.00013,5e-05,4e-05,,,0.0003,,,,0.00042,,120.04216_C4H8O4
120.0,C6H16O2,unknown,NMOC_g,,,,7e-05,1e-05,1e-05,,,0.00026,,,,0.00036,,120.11416_C6H16O2
120.0,C8H8O,Tolualdehydes,NMOC_g,,0.00025,,,,,,,0.00366,,,,,,120.05716_C8H8O
120.0,C8H8O,"Benzofuran, 2,3-dihydro-",NMOC_g,,,,,,,,,,,,,2e-05,,"InChI=1S/C8H8O/c1-2-4-8-7(3-1)5-6-9-8/h1-4H,5-6H2"
120.0,C8H8O,Vinylphenol,NMOC_g,0.00314,0.00235,,0.00168,0.00048,0.00097,0.00052,0.00147,,,,,0.00463,0.00081,"InChI=1S/C8H8O/c1-2-7-5-3-4-6-8(7)9/h2-6,9H,1H2"
120.0,C8H8O,Acetophenone,NMOC_g,,5e-05,,3e-05,5e-05,,,,,,,,8e-05,,"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3"
120.0,C8H8O,Benzeneacetaldehyde,NMOC_g,,2e-05,,3e-05,,,,,,,,,1e-05,,"InChI=1S/C8H8O/c9-7-6-8-4-2-1-3-5-8/h1-5,7H,6H2"
120.0,C8H8O,"Benzaldehyde, 2+3-methyl-",NMOC_g,,0.00028,,0.00023,,,,,,,,,0.00012,,1604.49_3.247
120.0,C9H12,Trimethylbenzene;assorted hcs,NMOC_g,,,,,,,0.00055,,,,,,0.00077,,120.093377_C9H12
120.0,C9H12,N-propylbenzene,NMOC_g,8e-05,0.00011,,7e-05,0.00011,9e-05,,0.00014,0.00018,,,,5e-05,0.00039,"InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3"
120.0,C9H12,3-ethyltoluene,NMOC_g,0.00014,0.00013,,0.00018,0.0001,9e-05,,0.00028,0.00034,,,,0.00048,0.00044,"InChI=1S/C9H12/c1-3-9-6-4-5-8(2)7-9/h4-7H,3H2,1-2H3"
120.0,C9H12,4-ethyltoluene,NMOC_g,8e-05,8e-05,,0.00013,8e-05,8e-05,,0.00017,0.0002,,,,0.00015,0.00022,"InChI=1S/C9H12/c1-3-9-6-4-8(2)5-7-9/h4-7H,3H2,1-2H3"
120.0,C9H12,2-ethyltoluene,NMOC_g,8e-05,0.00011,,0.0001,0.00017,0.00011,,0.00016,0.00019,,,,0.00023,0.00029,"InChI=1S/C9H12/c1-3-9-7-5-4-6-8(9)2/h4-7H,3H2,1-2H3"
120.0,C9H12,"1,2,4-trimethylbenzene",NMOC_g,0.00011,0.00016,,0.0003,0.00028,0.00016,,0.00014,0.00028,,,,0.00046,0.0003,"InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3"
120.0,C9H12,"1,3,5-trimethylbenzene",NMOC_g,,5e-05,,0.00011,5e-05,0.00011,,9e-05,0.00012,,,,0.00012,0.00042,"InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3"
120.0,C9H12,"1,2,3-trimethylbenzene",NMOC_g,,0.00025,,0.0004,0.00024,0.00019,,9e-05,0.00015,,,,0.0013,0.00019,"InChI=1S/C9H12/c1-7-5-4-6-8(2)9(7)3/h4-6H,1-3H3"
120.0,C9H12,Isopropylbenzene,NMOC_g,8e-05,0.00013,,6e-05,2e-05,6e-05,,0.00014,9e-05,,,,2e-05,0.00027,"InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3"
120.0,C9H12,C9H12 isomers,NMOC_g,,3e-05,,,,,,,,,,,,,1014.68_1.267
121.0,C3H7NO4,Propene hydroxynitrates,NMOC_g,,,,,3e-05,1e-05,,,5e-05,,,,,,121.07051_C3H7NO4
121.0,C3H7NO4,Propene hydroxynitrate,NMOC_g,2e-05,,,5e-05,,,,,,,,,4e-05,,"InChI=1S/C3H7NO4/c1-2-3(4,5)8-6/h6H,2H2,1H3"
121.0,C4H11NO3,unknown,NMOC_g,,,,2e-05,2e-05,1e-05,,,4e-05,,,,1e-05,,121.07316_C4H11NO3
121.0,C6H3NO2,unknown,NMOC_g,,,,1e-05,1e-05,0.0,,,1e-05,,,,1e-05,,121.01616_C6H3O2N
121.0,C7H7NO,unknown,NMOC_g,,,,9e-05,7e-05,2e-05,,,0.00034,,,,0.00012,,121.05216_C7H7NO
121.0,C8H11N,unknown,NMOC_g,,,,5e-05,4e-05,1e-05,,,0.00051,,,,5e-05,,121.08816_C8H11N
122.0,C7H6O2,Benzoic acids/hydroxybenzaldehyde,NMOC_g,,0.0002,,,,,,,,,,,,,122.123_C7H6O2
122.0,C7H6O2,"1,3-benzodioxole",NMOC_g,,5e-05,,,,,,,,,,,2e-05,,"InChI=1S/C7H6O2/c1-2-4-7-6(3-1)8-5-9-7/h1-4H,5H2"
122.0,C7H6O2,2-hydroxybenzaldehyde (=salicylaldehyde),NMOC_g,0.00081,0.00106,,0.00075,0.00099,0.00054,0.00038,0.00049,0.00075,,,,0.00078,0.00066,"InChI=1S/C7H6O2/c8-5-6-3-1-2-4-7(6)9/h1-5,9H"
122.0,C9H14,unknown,NMOC_g,0.00022,,,,,0.00029,0.00015,8e-05,0.00103,,,,,0.00088,122.109027_C9H14
122.0,C9H14,Cyclohexylallene,NMOC_g,,8e-05,,,,,,,,,,,,,"InChI=1S/C9H14/c1-2-6-9-7-4-3-5-8-9/h6,9H,1,3-5,7-8H2"
122.0,C9H14,Santene,NMOC_g,,0.0018,,,,,,,,,,,,,"InChI=1S/C9H14/c1-6-7(2)9-4-3-8(6)5-9/h8-9H,3-5H2,1-2H3"
122.0,C9H14,C9H14 isomers,NMOC_g,,0.00018,,0.00045,0.00032,,,,,,,,0.00023,,939.706_1.192
122.0,C8H10O,C2 phenols + methyl anisol,NMOC_g,,0.00015,,,,,,,0.00404,,,,,,122.07216_C8H10O
122.0,C8H10O,"2,5-dimethyl phenol",NMOC_g,0.00164,0.00127,,0.0009,0.00102,0.00045,0.00044,0.00124,,,,,0.00174,0.00056,"InChI=1S/C8H10O/c1-6-3-4-7(2)8(9)5-6/h3-5,9H,1-2H3"
122.0,C8H10O,"Phenol, 2,6-dimethyl-",NMOC_g,,,,,,,,,,,,,0.00011,,"InChI=1S/C8H10O/c1-6-4-3-5-7(2)8(6)9/h3-5,9H,1-2H3"
122.0,C8H10O,4-methyl anisole,NMOC_g,,6e-05,,0.00012,5e-05,,,,,,,,5e-05,,"InChI=1S/C8H10O/c1-7-3-5-8(9-2)6-4-7/h3-6H,1-2H3"
122.0,C3H4Cl2,"Trans-1,3-dichloropropene",NMOC_g,,,,,,,,,,,,,1e-05,,"InChI=1S/C3H4Cl2/c4-2-1-3-5/h1-2H,3H2/b2-1+"
123.0,C6H5NO2,Nitrobenzene,NMOC_g,,,,0.00011,6e-05,3e-05,,,0.00015,,,,0.00015,,InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H
123.0,C7H7O2,unknown,NMOC_g,,,,0.00018,2e-05,1e-05,,,9e-05,,,,7e-05,,123.04416_C7H8O2
123.0,C8H13N,unknown,NMOC_g,,,,6e-05,4e-05,1e-05,,,0.00032,,,,6e-05,,123.10416_C8H13N
123.0,C7H9NO,unknown,NMOC_g,,,,6e-05,4e-05,2e-05,,,0.00061,,,,0.00011,,123.06815999999999_C7H9NO
124.0,C6H4O3,unknown,NMOC_g,,,,,,,0.00076,0.00034,,,,,,0.00031,124.01552_C6H4O3
124.0,C6H4O3,Hydroxy benzoquinone,NMOC_g,0.00161,0.00041,,0.00111,0.00039,0.00094,,,0.00042,,,,0.00196,,"InChI=1S/C6H4O3/c7-4-1-2-5(8)6(9)3-4/h1-3,9H"
124.0,C6H5Cl,Chlorobenzene,NMOC_g,1e-05,,,0.0,,,,,,,,,1e-05,,InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H
124.0,C7H8O2,2-propionylfuran,NMOC_g,,,,,,,,,,,,,3e-05,,"InChI=1S/C7H8O2/c1-2-6(8)7-4-3-5-9-7/h3-5H,2H2,1H3"
124.0,C7H8O2,2-acetyl-5-methylfuran,NMOC_g,,,,,,,,,,,,,3e-05,,"InChI=1S/C7H8O2/c1-5-3-4-7(9-5)6(2)8/h3-4H,1-2H3"
124.0,C7H8O2,Guaiacol (=2-methoxyphenol),NMOC_g,0.00459,0.00114,,0.00498,0.00155,0.00251,0.00117,0.00185,0.0071,,,,0.00785,0.0013,"InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3"
124.0,C8H12O,unknown,NMOC_g,,,,0.00051,0.00032,0.00016,,,0.00146,,,,0.00148,,124.08816_C8H12O
124.0,C8H12O,"Furan, 4-methyl-2-propyl-",NMOC_g,,1e-05,,,,,,,,,,,,,"InChI=1S/C8H12O/c1-3-4-8-5-7(2)6-9-8/h5-6H,3-4H2,1-2H3"
124.0,C8H12O,1-acetylcyclohexene,NMOC_g,,0.00078,,,,,,,,,,,,,"InChI=1S/C8H12O/c1-7(9)8-5-3-2-4-6-8/h5H,2-4,6H2,1H3"
124.0,C9H16,unknown,NMOC_g,,,,,,,,,0.00068,,,,,,124.12416_C9H16
124.0,C9H16,Nonadiene,NMOC_g,,,,4e-05,,4e-05,,,,,,,,,"InChI=1S/C9H16/c1-3-5-7-9-8-6-4-2/h3,5,7H,1,4,6,8-9H2,2H3"
124.0,C9H16,"1,8-nonadiene",NMOC_g,,0.0001,,0.00013,,,,,,,,,0.00011,,"InChI=1S/C9H16/c1-3-5-7-9-8-6-4-2/h3-4H,1-2,5-9H2"
124.0,C9H16,C9H16 isomers,NMOC_g,,6e-05,,0.00037,0.00039,,,,,,,,0.00025,,999.686_1.109
124.0,C7H12N2,unknown,NMOC_g,,,,6e-05,3e-05,1e-05,,,1e-05,,,,4e-05,,124.09916_C7H12N2
125.0,C8H15N,C8 nitriles,NMOC_g,,,,1e-05,2e-05,0.0,,,6e-05,,,,1e-05,,125.12016_C8H15N
125.0,C5H3NO3,unknown,NMOC_g,,,,3e-05,1e-05,2e-05,,,2e-05,,,,4e-05,,125.01116_C5H4NO3
125.0,C6H7NO2,unknown,NMOC_g,,,,9e-05,9e-05,1e-05,,,0.00103,,,,0.00018,,125.04716_C6H7NO2
125.0,C6H7NS,unknown,NMOC_g,,,,7e-05,3e-05,4e-05,,,0.00018,,,,0.0001,,125.02916_C6H8NS
125.0,C7H11NO,unknown,NMOC_g,,,,3e-05,2e-05,0.0,,,0.00037,,,,4e-05,,125.08315999999999_C7H11NO
125.0,C8H13O,unknown,NMOC_g,,,,2e-05,1e-05,0.0,,,2e-05,,,,2e-05,,125.09616_C8H14O
126.0,C7H10O2,Unsaturated c6 cyclic carboxylic acid,NMOC_g,0.00018,0.00041,,0.00073,0.00017,0.00033,0.00054,0.00021,0.00188,,,,0.00268,,126.155_C7H10O2
126.0,C6H6O3,Methyl 2-furoate,NMOC_g,,,,,,,,,,,,,3e-05,,"InChI=1S/C6H6O3/c1-8-6(7)5-3-2-4-9-5/h2-4H,1H3"
126.0,C6H6O3,5-(hydroxymethyl)-2-furfural,NMOC_g,0.00445,0.00148,,0.00297,0.00137,0.00125,0.00058,0.00078,0.00341,,,,0.00371,0.003,"InChI=1S/C6H6O3/c7-3-5-1-2-6(4-8)9-5/h1-3,8H,4H2"
126.0,C2H6S3,Dimethyl trisulfide,NMOC_g,,,,1e-05,0.0,0.0,,,0.0,,,,,,InChI=1S/C2H6S3/c1-3-5-4-2/h1-2H3
126.0,C7H10S,Trimethylthiophene,NMOC_g,,0.00011,,,,,,,,,,,,,"InChI=1S/C7H10S/c1-5-4-8-7(3)6(5)2/h4H,1-3H3"
126.0,C9H18,unknown,NMOC_g,,,,7e-05,0.0001,2e-05,,,0.00022,,,,,,126.14016_C9H18
126.0,C9H18,"Cyclopentane, butyl-",NMOC_g,,2e-05,,3e-05,7e-05,,,,,,,,,,"InChI=1S/C9H18/c1-2-3-6-9-7-4-5-8-9/h9H,2-8H2,1H3"
126.0,C9H18,"2-nonene, (e)-",NMOC_g,,2e-05,,4e-05,9e-05,,,,,,,,,,"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h3,5H,4,6-9H2,1-2H3/b5-3+"
126.0,C9H18,Cis-2-nonene,NMOC_g,,,,3e-05,5e-05,,,,,,,,,,"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h3,5H,4,6-9H2,1-2H3/b5-3-"
126.0,C9H18,1-nonene,NMOC_g,0.0003,0.00031,,0.00014,0.00064,0.00011,,,,,,,0.0002,,"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h3H,1,4-9H2,2H3"
126.0,C9H18,"4-nonene, e",NMOC_g,,,,2e-05,4e-05,,,,,,,,,,"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h7,9H,3-6,8H2,1-2H3/b9-7+"
126.0,C9H18,Cis-4-nonene,NMOC_g,,1e-05,,3e-05,7e-05,,,,,,,,,,"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h7,9H,3-6,8H2,1-2H3/b9-7-"
126.0,C9H18,"Cyclohexane, 1,1,3-trimethyl-",NMOC_g,,,,,6e-05,,,,,,,,,,"InChI=1S/C9H18/c1-8-5-4-6-9(2,3)7-8/h8H,4-7H2,1-3H3"
126.0,C9H18,C9H18 isomers,NMOC_g,,4e-05,,2e-05,0.00025,,,,,,,,2e-05,,974.694_1.043
126.0,C8H14O,unknown,NMOC_g,,,,0.00043,0.0002,8e-05,,,0.00052,,,,0.0005,,126.10416_C8H14O
126.0,C8H14O,Octenone,NMOC_g,,3e-05,,,,,,,,,,,,,"InChI=1S/C8H14O/c1-3-4-5-6-7-8(2)9/h6-7H,3-5H2,1-2H3"
127.0,C10H7,unknown,NMOC_g,,,,3e-05,2e-05,2e-05,,,9e-05,,,,3e-05,,127.05416000000001_C10H8
127.0,C6H9NO2,unknown,NMOC_g,,,,5e-05,4e-05,1e-05,,,0.00036,,,,8e-05,,127.06316_C6H9NO2
127.0,C7H13NO,unknown,NMOC_g,,,,1e-05,0.0,0.0,,,0.0001,,,,2e-05,,127.09916_C7H13NO
127.0,C8H17N,unknown,NMOC_g,,,,1e-05,0.0,0.0,,,4e-05,,,,1e-05,,127.13516_C8H17N
128.0,C7H12O2,unknown,NMOC_g,,,,0.00015,9e-05,2e-05,,,0.00024,,,,0.00029,,128.08316000000002_C7H12O2
128.0,C7H12O2,Cyclohexanoic acid,NMOC_g,,5e-05,,,,,,,,,,,,,"InChI=1S/C7H12O2/c8-7(9)6-4-2-1-3-5-6/h6H,1-5H2,(H,8,9)"
128.0,C10H8,4-phenylbut-3-ene-1-yne,NMOC_g,,5e-05,,6e-05,,,,,,,,,2e-05,,"InChI=1S/C10H8/c1-2-3-7-10-8-5-4-6-9-10/h1,3-9H/b7-3+"
128.0,C10H8,Naphthalene,NMOC_g,0.00235,0.00142,,0.00207,0.00049,0.00174,0.00812,0.00122,0.0006,,,,0.00071,0.00375,InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H
128.0,C6H8O3,"2,5-di(hydroxymethyl)furan + methyl hydroxy dihydrofurfural",NMOC_g,,4e-05,,0.00239,0.00031,0.00056,,,0.00302,,,,0.00349,,128.04716000000002_C6H8O3
128.0,C8H16O,unknown,NMOC_g,,,,0.0002,9e-05,3e-05,,,0.00036,,,,0.00034,,128.11916000000002_C8H16O
128.0,C8H16O,Octanal,NMOC_g,,4e-05,,,,,,,,,,,,,"InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h8H,2-7H2,1H3"
128.0,C8H16O,Octanone,NMOC_g,,3e-05,,,,,,,,,,,,,"InChI=1S/C8H16O/c1-3-4-5-6-7-8(2)9/h3-7H2,1-2H3"
128.0,C9H20,unknown,NMOC_g,,,,4e-05,2e-05,2e-05,,,5e-05,,,,,,128.15616_C9H20
128.0,C9H20,Nonane,NMOC_g,0.0001,0.00011,,0.00017,0.00054,0.00016,,0.00043,0.00028,,,,8e-05,0.00139,"InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3"
128.0,C9H20,"Octane, 2-methyl-",NMOC_g,,,,,3e-05,,,,,,,,,,"InChI=1S/C9H20/c1-4-5-6-7-8-9(2)3/h9H,4-8H2,1-3H3"
128.0,C9H20,"Octane, 3-methyl-",NMOC_g,,,,,3e-05,,,,,,,,,,"InChI=1S/C9H20/c1-4-6-7-8-9(3)5-2/h9H,4-8H2,1-3H3"
128.0,C9H20,"Heptane, 2,3-dimethyl-",NMOC_g,,,,,3e-05,,,,,,,,,,"InChI=1S/C9H20/c1-5-6-7-9(4)8(2)3/h8-9H,5-7H2,1-4H3"
128.0,C9H20,"Heptane, 2,6-dimethyl-",NMOC_g,,,,2e-05,6e-05,,,,,,,,,,"InChI=1S/C9H20/c1-8(2)6-5-7-9(3)4/h8-9H,5-7H2,1-4H3"
129.0,C9H7N,unknown,NMOC_g,,,,6e-05,5e-05,2e-05,,,0.00027,,,,3e-05,,129.05716_C9H8N
129.0,C7H15NO,unknown,NMOC_g,,,,1e-05,1e-05,0.0,,,7e-05,,,,1e-05,,129.11516_C7H15NO
129.0,C4H3NO4,unknown,NMOC_g,,,,1e-05,0.0,0.0,,,1e-05,,,,1e-05,,129.00516000000002_C4H3NO4
129.0,C5H7NO3,unknown,NMOC_g,,,,4e-05,2e-05,2e-05,,,0.00013,,,,6e-05,,129.04216000000002_C5H7NO3
130.0,CHCl3,Trichloromethane,NMOC_g,0.00015,,0.0,0.0,,,,,,,,0.0,1e-05,,InChI=1S/CHCl3/c2-1(3)4/h1H
130.0,C10H10,Dihydronaphthalene,NMOC_g,0.00051,,,,,0.00019,0.00077,,0.00046,,,,,,130.07816_C10H10
130.0,C10H10,C10H10 isomers,NMOC_g,,0.0005,,0.00027,0.00026,,,,,,,,0.00026,,1634.48_2.103
130.0,C5H6O4,unknown,NMOC_g,,,,0.00019,0.00013,5e-05,,,0.00015,,,,0.00029,,130.02616_C5H6O4
130.0,C6H10O3,unknown,NMOC_g,,,,0.00024,4e-05,7e-05,,,0.00034,,,,0.00053,,130.06216_C6H10O3
130.0,C7H14O2,unknown,NMOC_g,,,,0.00012,0.0001,2e-05,,,0.00027,,,,9e-05,,130.09916_C7H14O2
130.0,C7H14O2,Amyl acetate,NMOC_g,,3e-05,,,,,,,,,,,,,"InChI=1S/C7H14O2/c1-3-4-5-6-9-7(2)8/h3-6H2,1-2H3"
130.0,C8H18O,unknown,NMOC_g,,,,2e-05,0.0,0.0,,,2e-05,,,,4e-05,,130.13516_C8H18O
130.0,CF2Cl2,Dichlorodifluoromethane,NMOC_g,,,3e-05,,,,,,,,,,,,"InChI=1S/CCl2F2/c2-1(3,4)5"
130.0,C9H6O,unknown,NMOC_g,,,,0.00022,3e-05,0.00015,,,0.00018,,,,0.00015,,130.04116000000002_C9H6O
131.0,C3HNO5,unknown,NMOC_g,,,,0.0,0.0,0.0,,,0.0,,,,0.0,,130.98516_C3HO5N
131.0,C9H9N,Methyl benzeneacetonitrile,NMOC_g,,,,8e-05,5e-05,2e-05,,,0.00036,,,,7e-05,,"InChI=1S/C9H9N/c1-8(7-10)9-5-3-2-4-6-9/h2-6,8H,1H3"
131.0,C8H5NO,unknown,NMOC_g,,,,1e-05,0.0,0.0,,,2e-05,,,,1e-05,,131.03616000000002_C8H5ON
131.0,C5H9NO3,unknown,NMOC_g,,,,3e-05,2e-05,1e-05,,,0.00011,,,,5e-05,,131.05816000000002_C5H9NO3
132.0,C6H12O3,C6- hydroxy-carboxylic acids,NMOC_g,,2e-05,,,,,,,,,,,,,132.159_C6H12O3
132.0,C4H4O5,unknown,NMOC_g,,,,1e-05,0.0,0.0,,,1e-05,,,,1e-05,,132.00516000000002_C4H4O5
132.0,C10H12,Methyl propenyl benzene + ethyl styrene,NMOC_g,,8e-05,,0.00021,,8e-05,,,0.0006,,,,,,132.09316_C10H12
132.0,C10H12,"Benzene, (1-methyl-1-propenyl)-, (e)-",NMOC_g,,,,0.00011,,0.00048,,,,,,,,,"InChI=1S/C10H12/c1-3-9(2)10-7-5-4-6-8-10/h3-8H,1-2H3/b9-3+"
132.0,C10H12,O-isopropenyltoluene,NMOC_g,,3e-05,,5e-05,,,,,,,,,,,"InChI=1S/C10H12/c1-8(2)10-7-5-4-6-9(10)3/h4-7H,1H2,2-3H3"
132.0,C10H12,C10H12 isomers,NMOC_g,,0.00073,,0.0009,0.00038,,,,,,,,0.00017,,1519.52_1.769
132.0,C5H8O4,unknown,NMOC_g,,,,0.00019,4e-05,7e-05,,,0.00033,,,,0.00047,,132.04216000000002_C5H8O4
132.0,C9H8O,Methylbenzofurans,NMOC_g,0.0001,0.00018,,0.00073,0.00037,0.00062,,,0.00088,,,,0.00048,,132.05716_C9H8O
133.0,C4H7NO4,Butadiene hydroxynitrates,NMOC_g,,,,0.00015,,,,,,,,,,,133.08150999999998_C4H7NO4
133.0,C5H11NO3,2-pentyl nitrate,NMOC_g,,1e-05,,1e-05,,,,0.0,0.0,,,,,,"InChI=1S/C5H11NO3/c1-3-4-5(2)9-6(7)8/h5H,3-4H2,1-2H3"
133.0,C5H11NO3,3-pentyl nitrate,NMOC_g,,1e-05,,1e-05,1e-05,,,0.0,0.0,,,,,,"InChI=1S/C5H11NO3/c1-3-5(4-2)9-6(7)8/h5H,3-4H2,1-2H3"
133.0,C5H11NO3,3-methylbutan-2-yl nitrate,NMOC_g,,1e-05,,1e-05,0.0001,,,,,,,,,,"InChI=1S/C5H11NO3/c1-4(2)5(3)9-6(7)8/h4-5H,1-3H3"
133.0,C5H11NO3,3-methyl-2-butyl nitrate,NMOC_g,,,,0.0,,,,,,,,,,,"InChI=1S/C5H11NO3/c1-5(2)3-4-9-6(7)8/h5H,3-4H2,1-2H3"
133.0,C7H19NO,unknown,NMOC_g,,,,1e-05,0.0,0.0,,,3e-05,,,,1e-05,,133.14616_C7H19NO
133.0,C8H7NO,unknown,NMOC_g,,,,5e-05,5e-05,1e-05,,,0.0003,,,,5e-05,,133.05216000000001_C8H7NO
133.0,C9H11N,unknown,NMOC_g,,,,1e-05,1e-05,0.0,,,0.00013,,,,2e-05,,133.08816000000002_C9H11N
134.0,C10H14,Methyl-n-Propylbenzene isomers,NMOC_g,,0.00024,,0.00032,,0.00026,,,0.00072,,,,,,134.109550447_C10H14
134.0,C10H14,1-butenylbenzene,NMOC_g,,,,3e-05,,4e-05,,,,,,,,,"InChI=1S/C10H12/c1-2-3-7-10-8-5-4-6-9-10/h3-9H,2H2,1H3"
134.0,C10H14,N-butylbenzene,NMOC_g,,9e-05,,0.00012,9e-05,0.0001,,,,,,,1e-05,,"InChI=1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3"
134.0,C10H14,"1,2,3,4,5,8-hexahydronaphthalene",NMOC_g,,,,4e-05,,4e-05,,,,,,,,,"InChI=1S/C10H14/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2H,3-8H2"
134.0,C10H14,"Benzene, 1-methyl-4-propyl-",NMOC_g,,3e-05,,4e-05,3e-05,,,,,,,,1e-05,,"InChI=1S/C10H14/c1-3-4-10-7-5-9(2)6-8-10/h5-8H,3-4H2,1-2H3"
134.0,C10H14,"Benzene, 1-methyl-3-propyl-",NMOC_g,,4e-05,,5e-05,5e-05,,,,,,,,1e-05,,"InChI=1S/C10H14/c1-3-5-10-7-4-6-9(2)8-10/h4,6-8H,3,5H2,1-2H3"
134.0,C10H14,"Benzene, 1-methyl-2-propyl-",NMOC_g,,4e-05,,6e-05,6e-05,,,,,,,,1e-05,,"InChI=1S/C10H14/c1-3-6-10-8-5-4-7-9(10)2/h4-5,7-8H,3,6H2,1-2H3"
134.0,C10H14,"1,4-diethylbenzene",NMOC_g,,2e-05,,3e-05,,2e-05,,,,,,,1e-05,,"InChI=1S/C10H14/c1-3-9-5-7-10(4-2)8-6-9/h5-8H,3-4H2,1-2H3"
134.0,C10H14,"1,3-dimethyl-4-ethylbenzene",NMOC_g,,5e-05,,6e-05,5e-05,,,,,,,,2e-05,,"InChI=1S/C10H14/c1-4-10-6-5-8(2)7-9(10)3/h5-7H,4H2,1-3H3"
134.0,C10H14,"Benzene, 4-ethyl-1,2-dimethyl-",NMOC_g,,3e-05,,5e-05,4e-05,,,,,,,,1e-05,,"InChI=1S/C10H14/c1-4-10-6-5-8(2)9(3)7-10/h5-7H,4H2,1-3H3"
134.0,C10H14,"Benzene, 5-ethyl-1,3-dimethyl-",NMOC_g,,4e-05,,4e-05,3e-05,,,,,,,,1e-05,,"InChI=1S/C10H14/c1-4-10-6-8(2)5-9(3)7-10/h5-7H,4H2,1-3H3"
134.0,C10H14,"1,2-dimethyl-3-ethylbenzene",NMOC_g,,3e-05,,4e-05,,,,,,,,,1e-05,,"InChI=1S/C10H14/c1-4-10-7-5-6-8(2)9(10)3/h5-7H,4H2,1-3H3"
134.0,C10H14,"Benzene, 2-ethyl-1,4-dimethyl-",NMOC_g,,3e-05,,4e-05,3e-05,,,,,,,,1e-05,,"InChI=1S/C10H14/c1-4-10-7-8(2)5-6-9(10)3/h5-7H,4H2,1-3H3"
134.0,C10H14,"Benzene, 2-ethyl-1,3-dimethyl-",NMOC_g,,,,3e-05,2e-05,,,,,,,,,,"InChI=1S/C10H14/c1-4-10-8(2)6-5-7-9(10)3/h5-7H,4H2,1-3H3"
134.0,C10H14,"Benzene, 1,2,3,4-tetramethyl-",NMOC_g,,,,,0.00011,,,,,,,,,,"InChI=1S/C10H14/c1-7-5-6-8(2)10(4)9(7)3/h5-6H,1-4H3"
134.0,C10H14,"1,2,3,5-tetramethylbenzene",NMOC_g,,0.0001,,9e-05,7e-05,,,,,,,,2e-05,,"InChI=1S/C10H14/c1-7-5-8(2)10(4)9(3)6-7/h5-6H,1-4H3"
134.0,C10H14,M-cymene,NMOC_g,,0.00011,,0.00015,2e-05,,,,,,,,1e-05,,"InChI=1S/C10H14/c1-8(2)10-6-4-5-9(3)7-10/h4-8H,1-3H3"
134.0,C10H14,P-cymene,NMOC_g,3e-05,0.00143,,0.00086,0.00033,0.00118,5e-05,,,,,,0.00021,0.0009,"InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3"
134.0,C10H14,O-cymene,NMOC_g,,2e-05,,,,,,,,,,,,,"InChI=1S/C10H14/c1-8(2)10-7-5-4-6-9(10)3/h4-8H,1-3H3"
134.0,C10H14,Isobutylbenzene,NMOC_g,,3e-05,,8e-05,2e-05,8e-05,,,,,,,,,"InChI=1S/C10H14/c1-9(2)8-10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3"
134.0,C10H14,C10H14 isomers,NMOC_g,,0.00014,,0.00022,,,,,,,,,,,1169.63_1.267
