mm,formula,compound,pollutant_category,AVG_savanna,AVG_boreal_forest,AVG_tropical_forest,AVG_temperate_forest,AVG_peat,AVG_chaparral,AVG_open_cooking,AVG_cookstove,AVG_dung_burning,AVG_charcoal_making,AVG_charcoal_burning,AVG_coal_burning,AVG_pasture_maintenance,AVG_crop_residue,AVG_garbage_burning,id
68.0,C5H8,1-pentyne,NMOC_g,,,,,,,,,,,,,,2.941176470588235e-06,,"InChI=1S/C5H8/c1-3-5-4-2/h1H,4-5H2,2H3"
68.0,C5H8,"1,4-pentadiene",NMOC_g,,0.0004470588235294118,,0.0005205882352941175,0.00018235294117647057,,,,,,,,,5.441176470588235e-05,,"InChI=1S/C5H8/c1-3-5-4-2/h3-4H,1-2,5H2"
68.0,C5H8,"Trans-1,3-pentadiene",NMOC_g,0.0006323529411764704,0.0012191176470588237,,0.00047794117647058826,0.0008088235294117647,0.0003338235294117647,,0.00013676470588235294,0.0005602941176470589,,,,,0.000388235294117647,,"InChI=1S/C5H8/c1-3-5-4-2/h3-5H,1H2,2H3/b5-4+"
68.0,C5H8,"Cis-1,3-pentadiene",NMOC_g,,0.0007073529411764706,,0.0003911764705882353,0.000725,0.0003250000000000001,,,,,,,,0.0002352941176470588,,"InChI=1S/C5H8/c1-3-5-4-2/h3-5H,1H2,2H3/b5-4-"
68.0,C5H8,2-pentyne,NMOC_g,,3.6764705882352945e-05,,3.529411764705882e-05,,,,,,,,,,1.176470588235294e-05,,"InChI=1S/C5H8/c1-3-5-4-2/h3H2,1-2H3"
68.0,C5H8,"1-butyne, 3-methyl-",NMOC_g,,1.6176470588235296e-05,,,,,,,,,,,,0.0,,"InChI=1S/C5H8/c1-4-5(2)3/h1,5H,2-3H3"
68.0,C5H8,Isoprene,NMOC_g,0.0015044117647058824,0.006255882352941176,0.001885294117647059,0.0037970588235294116,0.009504411764705883,0.0029779411764705886,0.0008588235294117646,0.0006000000000000001,0.0026176470588235292,,0.003313235294117647,0.0008176470588235294,0.0027647058823529413,0.004275,0.0022573529411764708,"InChI=1S/C5H8/c1-4-5(2)3/h4H,1-2H2,3H3"
68.0,C4H4O,Furan,NMOC_g,0.004927941176470588,0.007402941176470588,0.006029411764705882,0.005825,0.014235294117647058,0.0029191176470588238,0.0036382352941176466,0.0018985294117647058,0.005501470588235294,0.03845588235294118,0.005995588235294118,0.014654411764705883,0.017647058823529415,0.0037132352941176465,0.0024264705882352943,InChI=1S/C4H4O/c1-2-4-5-3-1/h1-4H
69.0,C4H7N,Dihydropyrrole + butane nitrile,NMOC_g,,,,,,4.782608695652174e-05,,,0.0011405797101449275,,,,,,,69.05726_C4H7N
69.0,C4H7N,Isobutyronitrile,NMOC_g,,8.913043478260869e-05,,0.00023043478260869566,0.00042753623188405797,,,,,,,,,0.00013840579710144925,,"InChI=1S/C4H7N/c1-4(2)3-5/h4H,1-2H3"
69.0,C4H5O,unknown,NMOC_g,,,,4.347826086956522e-05,2.463768115942029e-05,8.695652173913041e-06,,,4.347826086956522e-05,,,,,6.666666666666666e-05,,69.03346_C4H6O
69.0,C3H3NO,unknown,NMOC_g,,,,5.072463768115942e-05,6.231884057971015e-05,1.0144927536231884e-05,,,0.00013913043478260866,,,,,9.130434782608695e-05,,69.02086_C3H3NO
70.0,C5H10,Pentene + methyl butene,NMOC_g,,,,,,,0.00019857142857142854,,,,,,,,,70.07766_C5H10
70.0,C5H10,Cyclopentane,NMOC_g,7.142857142857143e-05,0.0005,,4.2857142857142856e-05,0.0008971428571428571,1.1428571428571429e-05,,3.4285714285714284e-05,0.0010242857142857143,,,0.0009642857142857144,,2.8571428571428567e-05,0.00013428571428571428,InChI=1S/C5H10/c1-2-4-5-3-1/h1-5H2
70.0,C5H10,Trans-2-pentene,NMOC_g,0.00011142857142857142,0.0003442857142857143,4.7142857142857136e-05,0.00029714285714285715,0.0016757142857142858,0.00013714285714285713,,0.00011428571428571428,0.0007171428571428572,,,0.0017971428571428572,,0.00039,0.0016414285714285715,"InChI=1S/C5H10/c1-3-5-4-2/h3,5H,4H2,1-2H3/b5-3+"
70.0,C5H10,Cis-2-pentene,NMOC_g,8.285714285714285e-05,0.0007314285714285715,2.7142857142857144e-05,0.0003771428571428571,0.0016528571428571428,0.00026857142857142856,,7.571428571428571e-05,0.00032714285714285717,,,0.0006714285714285714,,0.00021428571428571425,0.001327142857142857,"InChI=1S/C5H10/c1-3-5-4-2/h3,5H,4H2,1-2H3/b5-3-"
70.0,C5H10,1-pentene,NMOC_g,0.000374,0.0008357142857142858,,0.000548,0.0025262857142857144,0.0002154285714285714,,0.00015571428571428572,0.0010917142857142857,,,0.0016757142857142858,,0.0003801428571428571,0.004370428571428572,"InChI=1S/C5H10/c1-3-5-4-2/h3H,1,4-5H2,2H3"
70.0,C5H10,2-methyl-1-butene,NMOC_g,0.00018571428571428572,0.0002,6.285714285714286e-05,0.0003985714285714286,0.0015857142857142858,0.00017714285714285713,,0.00015714285714285713,0.0007428571428571429,,,,,0.00027285714285714283,0.00015000000000000001,"InChI=1S/C5H10/c1-4-5(2)3/h2,4H2,1,3H3"
70.0,C5H10,3-methyl-1-butene,NMOC_g,0.0002,0.0004257142857142857,5.428571428571429e-05,0.00020857142857142857,0.0012942857142857142,0.00010857142857142858,,8.285714285714285e-05,0.00039142857142857143,,,0.00041142857142857143,,0.00021428571428571425,0.0005885714285714285,"InChI=1S/C5H10/c1-4-5(2)3/h4-5H,1H2,2-3H3"
70.0,C5H10,2-methyl-2-butene,NMOC_g,8.071428571428571e-05,3.771428571428571e-05,5.714285714285714e-05,0.0004311428571428571,0.0022762857142857146,0.00013985714285714285,,9.485714285714285e-05,0.0007017142857142857,,,,,0.0001861428571428571,,"InChI=1S/C5H10/c1-4-5(2)3/h4H,1-3H3"
70.0,C3H2O2,Propiolic acid,NMOC_g,,,,0.00017142857142857143,7.714285714285715e-05,4.142857142857142e-05,,,0.00013428571428571428,,,,,0.00014428571428571425,,"InChI=1S/C3H2O2/c1-2-3(4)5/h1H,(H,4,5)"
70.0,C4H6O,Mvk + methacrolein + crotonaldehyde,NMOC_g,,,,,,,0.0018585714285714282,,,,,,,,,70.04126_C4H6O
70.0,C4H6O,Crotonaldehyde,NMOC_g,0.006500000000000001,0.0015221428571428573,0.0034285714285714284,0.0028244285714285715,0.0003618571428571428,0.002009142857142857,,,,,,,0.004314285714285715,0.0034469999999999995,0.002310142857142857,"InChI=1S/C4H6O/c1-2-3-4-5/h2-4H,1H3/b3-2+"
70.0,C4H6O,"2,3-dihydrofuran",NMOC_g,,0.00019428571428571428,,0.0002614285714285714,8.714285714285715e-05,,,,,,,,,8.57142857142857e-05,,"InChI=1S/C4H6O/c1-2-4-5-3-1/h1,3H,2,4H2"
70.0,C4H6O,"2,5-dihydrofuran",NMOC_g,,4.7142857142857136e-05,,4.142857142857142e-05,,0.00021857142857142857,,,,,,,,7.142857142857142e-06,,"InChI=1S/C4H6O/c1-2-4-5-3-1/h1-2H,3-4H2"
70.0,C4H6O,Methyl vinyl ketone,NMOC_g,0.006050571428571429,0.0025021428571428573,0.005571428571428572,0.004400142857142857,0.001438,0.003060285714285714,,0.0012447142857142856,0.004594714285714286,,,,0.0071285714285714286,0.00608942857142857,0.002173571428571429,"InChI=1S/C4H6O/c1-3-4(2)5/h3H,1H2,2H3"
70.0,C4H6O,Methacrolein,NMOC_g,0.0017672857142857143,0.0010045714285714285,0.002142857142857143,0.0013388571428571427,0.001316142857142857,0.000808,,,,,,,0.002828571428571429,0.0018864285714285712,0.0006954285714285714,"InChI=1S/C4H6O/c1-4(2)3-5/h3H,1H2,2H3"
70.0,C4H6O,Butane nitrile,NMOC_g,,9.142857142857143e-05,,8.571428571428571e-05,0.00018571428571428572,,,,,,,,,3.999999999999999e-05,,"InChI=1S/C4H7N/c1-2-3-4-5/h2-3H2,1H3"
71.0,C4H9N,Butene amine,NMOC_g,,,,4.084507042253521e-05,2.535211267605634e-05,4.225352112676056e-06,,,0.00021408450704225353,,,,,2.957746478873239e-05,,"InChI=1S/C4H9N/c1-2-3-4-5/h2H,1,3-5H2"
72.0,C3H4O2,Pyruvaldehyde (=methyl glyoxal) + acrylic acid,NMOC_g,,,,,,0.0011666666666666668,,,0.007083333333333334,,,,,,,72.02056_C3H4O2
72.0,C3H4O2,Acrylic acid,NMOC_g,,0.0013333333333333333,,0.0009506944444444444,,0.00013472222222222222,,,,,,,,,,"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)"
72.0,C3H4O2,Methylglyoxal,NMOC_g,0.01911111111111111,0.006693055555555555,,0.007312083333333334,0.0026999999999999997,0.005036111111111111,0.0015055555555555553,0.0014388888888888889,,,,,,0.015533888888888889,0.0028583333333333334,"InChI=1S/C3H4O2/c1-3(5)2-4/h2H,1H3"
72.0,C5H12,N-pentane,NMOC_g,0.0002236111111111111,0.0007972222222222222,0.00011111111111111112,0.0007347222222222223,0.006861111111111111,0.00020972222222222223,,0.00015000000000000001,0.0011444444444444445,,,0.0058583333333333334,3.888888888888889e-05,0.00037916666666666665,0.008595833333333334,"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3"
72.0,C5H12,Isopentane,NMOC_g,0.00018194444444444445,0.00022083333333333335,0.00014444444444444444,0.00039999999999999996,0.0011083333333333333,0.00010833333333333333,,0.0009194444444444444,0.005163888888888889,,,0.002680555555555556,5.138888888888889e-05,0.0003097222222222222,0.002811111111111111,"InChI=1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3"
72.0,C5H12,"2,2-dimethylpropane",NMOC_g,,,,2.638888888888889e-05,,1.388888888888889e-06,,,,,,,,,2.2222222222222223e-05,"InChI=1S/C5H12/c1-5(2,3)4/h1-4H3"
72.0,C4H8O,Mek + butanal + 2-methylpropanal,NMOC_g,,,,,,0.00046111111111111114,,,,,,,,,,72.05696_C4H8O
72.0,C4H8O,N-butanal,NMOC_g,0.00041666666666666664,0.0003151388888888889,,0.0005758333333333334,0.00020902777777777776,0.00039999999999999996,,0.00020277777777777777,0.0006211111111111111,,,3.055555555555556e-05,,0.0007440277777777778,0.0023805555555555555,"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3"
72.0,C4H8O,Tetrahydrofuran,NMOC_g,,3.8194444444444444e-05,,3.527777777777778e-05,,2.2222222222222223e-05,,,,,,,,2.1527777777777776e-05,,InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2
72.0,C4H8O,Methyl ethyl ketone,NMOC_g,0.0020055555555555556,0.0014520833333333334,0.006944444444444444,0.002343888888888889,0.003568194444444445,0.0015416666666666667,0.0006847222222222222,0.0016958333333333333,0.0029594444444444442,,,3.194444444444444e-05,0.006513888888888889,0.0034822222222222216,0.0015513888888888888,"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3"
72.0,C4H8O,2-methylpropanal,NMOC_g,0.0006944444444444445,0.00041305555555555556,0.0025,0.0005823611111111112,0.00201875,0.0006319444444444444,,,,,,,0.0022916666666666667,0.0005680555555555555,,"InChI=1S/C4H8O/c1-4(2)3-5/h3-4H,1-2H3"
73.0,C2H3NO2,Nitroethene,NMOC_g,,,,7.945205479452055e-05,1.3698630136986302e-06,1.2328767123287671e-05,,,0.0,,,,,2.465753424657534e-05,,"InChI=1S/C2H3NO2/c1-2-3(4)5/h2H,1H2"
73.0,C3H7NO,unknown,NMOC_g,,,,0.0001547945205479452,0.00022191780821917808,1.9178082191780822e-05,,,0.0009465753424657533,,,,,0.0001835616438356164,,73.05216_C3H7NO
73.0,CH3N3O,unknown,NMOC_g,,,,3.287671232876712e-05,4.2465753424657536e-05,6.849315068493151e-06,,,6.986301369863014e-05,,,,,4.383561643835616e-05,,73.02705999999989_CH3N3O
73.0,CHN2O2,unknown,NMOC_g,,,,1.0958904109589042e-05,4.9315068493150684e-05,1.3698630136986302e-06,,,0.0001589041095890411,,,,,2.73972602739726e-06,,73.00326_CH2N2O2
74.0,C4H10O,1-butanol,NMOC_g,,0.00012972972972972972,,0.00450945945945946,,0.002810810810810811,,,,,,,,7.972972972972971e-05,,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3"
74.0,C3H6O2,Methyl acetate + ethyl formate + hydroxyacetone,NMOC_g,,,,,0.0043891891891891886,,,,,,,,,,,74.03626_C3H6O2
74.0,C3H6O2,Propanoic acid,NMOC_g,,0.0017567567567567568,,,,,,,,,,,,,,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)"
74.0,C3H6O2,Ethyl formate,NMOC_g,,,,0.00019310810810810813,,0.00024351351351351353,,,,,,,,,,"InChI=1S/C3H6O2/c1-2-5-3-4/h3H,2H2,1H3"
74.0,C3H6O2,Methyl acetate,NMOC_g,0.0029095945945945946,0.00041891891891891893,,0.0034340540540540544,0.0010837837837837836,0.005006216216216217,,,,,,,,0.0037972972972972973,,InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3
74.0,C3H6O2,Acetol,NMOC_g,0.015677432432432435,0.004211756756756757,0.015270270270270269,0.00839135135135135,0.015706756756756757,0.005286621621621621,0.015458108108108106,0.007312162162162163,0.028240405405405403,0.2913513513513513,,0.02445945945945946,0.12013513513513516,0.02923905405405405,0.013727027027027027,"InChI=1S/C3H6O2/c1-3(5)2-4/h4H,2H2,1H3"
74.0,C3H6O2,"Acetaldehyde, methoxy-",NMOC_g,,,,3.9189189189189184e-05,,,,,,,,,,,,"InChI=1S/C3H6O2/c1-5-3-2-4/h2H,3H2,1H3"
75.0,C2H5NO2,Nitroethane or ethane nitrite,NMOC_g,,,,8.8e-05,1.7333333333333332e-05,4e-06,,,3.2e-05,,,,,1.0666666666666667e-05,,75.03146_C2H5NO2
76.0,C2H4O3,Peroxyacetic acid/hydroperoxy glycolaldehyde,NMOC_g,,,,,0.0,1.3157894736842106e-06,,,2.631578947368421e-06,,,,,1.4473684210526315e-05,,76.03801999999999_C2H4O3
76.0,C2H4O3,Glycolic acid,NMOC_g,,,,0.0008792105263157895,,6.052631578947368e-05,,,,,,,,,,"InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)"
76.0,C3H8O2,unknown,NMOC_g,,,,0.00010526315789473685,0.00020263157894736842,2.763157894736842e-05,,,0.0001618421052631579,,,,,0.00012105263157894735,,76.05186_C3H8O2
76.0,CS2,Carbon disulfide,NMOC_g,2.6315789473684212e-05,0.00034605263157894736,,6.578947368421053e-06,,,,,,,,,,4.7368421052631574e-05,,InChI=1S/CS2/c2-1-3
76.0,C5O,unknown,NMOC_g,,,,2.631578947368421e-06,3.9473684210526315e-06,0.0,,,1.0526315789473684e-05,,,,,2.6315789473684207e-06,,75.99436_C5HO
76.0,C2H5Cl,Ethylchloride,NMOC_g,1.3157894736842106e-05,7.894736842105263e-06,,7.894736842105263e-06,1.8421052631578944e-05,1.3157894736842106e-05,,1.3157894736842106e-05,7.631578947368421e-05,,,,,1.3157894736842104e-05,,"InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3"
77.0,C5H3N,unknown,NMOC_g,,,,1.4285714285714287e-05,1.688311688311688e-05,5.194805194805196e-06,,,2.3376623376623376e-05,,,,,5.194805194805195e-06,,77.02596_C5H3N
77.0,CH3NOS,N-sulfinyl methanamine,NMOC_g,,,,1.298701298701299e-06,2.597402597402598e-06,0.0,,,3.896103896103896e-06,,,,,1.2987012987012988e-06,,"InChI=1S/CH3NOS/c2-1-4-3/h1H,2H2"
77.0,C3H11NO,unknown,NMOC_g,,,,3.896103896103896e-06,6.493506493506494e-06,0.0,,,3.896103896103896e-06,,,,,1.2987012987012988e-06,,77.08346_C3H11NO
77.0,CH3NO3,Methyl nitrate,NMOC_g,2.987012987012987e-05,2.3376623376623376e-05,0.0001077922077922078,2.3376623376623376e-05,,2.5974025974025975e-05,,7.532467532467532e-05,0.0005090909090909091,,,1.8181818181818182e-05,,0.00029090909090909086,0.0007766233766233766,InChI=1S/CH3NO3/c1-5-2(3)4/h1H3
78.0,C2H6O3,Ethene hydroxyperoxide,NMOC_g,0.00044871794871794877,,,0.00017564102564102563,,0.00048717948717948715,,,,,,,,0.00024999999999999995,,"InChI=1S/C2H6O3/c1-2(3)7-4-5-6/h2-3H,1H3"
78.0,C6H6,Benzene,NMOC_g,0.005567948717948718,0.009632051282051282,0.004935897435897436,0.006524358974358975,0.016971794871794874,0.005612820512820513,0.020242307692307688,0.005905128205128205,0.012402564102564103,,,0.010821794871794872,0.004653846153846154,0.003101282051282051,0.02027179487179487,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H
78.0,C6H6,"1,5-hexadiyne",NMOC_g,,8.974358974358974e-06,,1.2820512820512822e-05,,,,,,,,,,,,"InChI=1S/C6H6/c1-3-5-6-4-2/h1-2H,5-6H2"
78.0,C6H6,Divinylacetylene,NMOC_g,,0.00013717948717948718,,0.00010512820512820514,4.102564102564103e-05,8.717948717948715e-05,,,,,,,,2.9487179487179484e-05,,"InChI=1S/C6H6/c1-3-5-6-4-2/h3-4H,1-2H2"
79.0,C5H5N,Pyridine + pentadienenitriles,NMOC_g,,,,,,9.873417721518986e-05,,,0.0023721518987341772,,,,,,,79.0416599999999_C5H5N
79.0,C5H5N,Pyridine,NMOC_g,,0.0002481012658227848,,0.00037848101265822783,0.0015246835443037975,,,,,,,,,0.0002462025316455695,,InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H
79.0,C4HNO,unknown,NMOC_g,,,,6.329113924050633e-06,6.329113924050633e-06,2.5316455696202535e-06,,,3.79746835443038e-06,,,,,2.5316455696202535e-06,,79.0052599999999_C4HON
79.0,CH7N2S,unknown,NMOC_g,,,,7.59493670886076e-05,0.00018860759493670887,2.2784810126582277e-05,,,0.00039113924050632914,,,,,4.4303797468354426e-05,,79.03246_CH8N2S
80.0,C5H4O,"2,4-Cyclopentadiene-1-one + 2 other HCO isomers",NMOC_g,,,,,,,,,0.00194375,,,,,,,80.02566_C5H4O
80.0,C5H4O,"2,4-cyclopentadiene-1-one",NMOC_g,0.002555,0.001215,,0.00183,0.0007737499999999999,0.00091375,0.0012187499999999998,0.00138375,,,,,,0.0027256249999999997,0.001075,InChI=1S/C5H4O/c6-5-3-1-2-4-5/h1-4H
80.0,C6H8,Methyl Cyclopentadiene isomers,NMOC_g,,,,0.00038875,0.00031625,9.625000000000001e-05,,,0.0007250000000000001,,,,,,,80.062600255_C6H8
80.0,C6H8,"1,4-cyclohexadiene",NMOC_g,,,,2.2499999999999998e-05,,,,,,,,,,,,"InChI=1S/C6H8/c1-2-4-6-5-3-1/h1-2,5-6H,3-4H2"
80.0,C6H8,"1,3-cyclohexadiene",NMOC_g,,0.00124875,,0.00051375,0.00028,,,,,,,,,0.000217875,,"InChI=1S/C6H8/c1-2-4-6-5-3-1/h1-4H,5-6H2"
80.0,C6H8,2-hexene-4-yne,NMOC_g,,,,,,,,,,,,,,9.624999999999998e-06,,"InChI=1S/C6H8/c1-3-5-6-4-2/h3,5H,1-2H3/b5-3+"
80.0,C6H8,1-hexen-3-yne,NMOC_g,,4.625e-05,,9.125e-05,,,,,,,,,,2.5625e-05,,"InChI=1S/C6H8/c1-3-5-6-4-2/h3H,1,4H2,2H3"
80.0,C6H8,"1,3-cyclopentadiene, 1-methyl-",NMOC_g,,0.0010475,,0.00068125,0.00058375,,,,,,,,,0.00043899999999999994,,"InChI=1S/C6H8/c1-6-4-2-3-5-6/h2-4H,5H2,1H3"
80.0,C6H8,"1,3-cyclopentadiene, 5-methyl-",NMOC_g,,0.0009275000000000002,,0.000585,0.0004925,,,,,,,,,0.00036849999999999996,,"InChI=1S/C6H8/c1-6-4-2-3-5-6/h2-6H,1H3"
80.0,C4H4N2,Pyrazine,NMOC_g,,,,,,,,,,,,,,3.7500000000000003e-05,,InChI=1S/C4H4N2/c1-2-6-4-3-5-1/h1-4H
81.0,C5H7N,Methyl pyrrole isomers + Pentene nitrile isomers,NMOC_g,,5.8024691358024695e-05,,,,,,,0.0015679012345679014,,,,,,,81.05726_C5H7N
81.0,C5H7N,"Butanenitrile, 2-methylene-",NMOC_g,,,,,,,,,,,,,,1.703703703703703e-05,,"InChI=1S/C5H7N/c1-3-5(2)4-6/h2-3H2,1H3"
81.0,C5H7N,"3-butenenitrile, 3-methyl-",NMOC_g,,,,,,,,,,,,,,1.82716049382716e-05,,"InChI=1S/C5H7N/c1-5(2)3-4-6/h1,3H2,2H3"
81.0,C5H7N,"1h-pyrrole, 3-methyl-",NMOC_g,,,,6.753086419753086e-05,,,,,,,,,,5.098765432098765e-05,,"InChI=1S/C5H7N/c1-5-2-3-6-4-5/h2-4,6H,1H3"
81.0,C5H7N,"1h-pyrrole, 2-methyl-",NMOC_g,,8.271604938271605e-05,,0.00019506172839506175,0.00019740740740740743,,,,,,,,,9.02469135802469e-05,,"InChI=1S/C5H7N/c1-5-3-2-4-6-5/h2-4,6H,1H3"
81.0,C5H7N,1-methylpyrrole,NMOC_g,,0.00018148148148148147,,0.00010703703703703705,0.00034333333333333335,0.0001037037037037037,,,,,,,,7.592592592592591e-05,,"InChI=1S/C5H7N/c1-6-4-2-3-5-6/h2-5H,1H3"
81.0,C4H3NO,unknown,NMOC_g,,,,2.2222222222222223e-05,1.3580246913580248e-05,7.407407407407407e-06,,,1.728395061728395e-05,,,,,3.456790123456789e-05,,81.02086_C4H3NO
81.0,C5H5O,unknown,NMOC_g,,,,0.00010864197530864199,0.0001074074074074074,1.9753086419753087e-05,,,0.0002234567901234568,,,,,0.00013580246913580244,,81.03346_C5H5O
82.0,C6H10,C6H10 isomers,NMOC_g,0.00034390243902439023,,,0.0006658536585365854,,,0.00016707317073170731,0.00015609756097560978,0.0025597560975609756,,,,,,0.0008317073170731707,82.078250319_C6H10
82.0,C6H10,Cyclohexene,NMOC_g,,0.0002954878048780488,,0.0002024390243902439,0.0005669512195121951,0.00014121951219512195,,,,,,,,4.439024390243902e-05,,"InChI=1S/C6H10/c1-2-4-6-5-3-1/h1-2H,3-6H2"
82.0,C6H10,"Trans-1,3-hexadiene",NMOC_g,,0.00014939024390243902,,9.02439024390244e-05,0.0002723170731707317,4.5e-05,,,,,,,,3.97560975609756e-05,,"InChI=1S/C6H10/c1-3-5-6-4-2/h3,5-6H,1,4H2,2H3/b6-5+"
82.0,C6H10,"Cis-1,3-hexadiene",NMOC_g,,,,3.292682926829268e-05,,2.3170731707317075e-05,,,,,,,,,,"InChI=1S/C6H10/c1-3-5-6-4-2/h3,5-6H,1,4H2,2H3/b6-5-"
82.0,C6H10,"1,4-hexadiene, (e)-",NMOC_g,,6.121951219512195e-05,,0.00011097560975609757,6.451219512195122e-05,,,,,,,,,1.1341463414634146e-05,,"InChI=1S/C6H10/c1-3-5-6-4-2/h3-4,6H,1,5H2,2H3/b6-4+"
82.0,C6H10,"1,4-hexadiene, (z)-",NMOC_g,,4.865853658536585e-05,,5.48780487804878e-05,,,,,,,,,,,,"InChI=1S/C6H10/c1-3-5-6-4-2/h3-4,6H,1,5H2,2H3/b6-4-"
82.0,C6H10,"1,5-hexadiene",NMOC_g,,0.00011585365853658536,,0.00019634146341463414,0.0001298780487804878,,,,,,,,,2.0487804878048778e-05,,"InChI=1S/C6H10/c1-3-5-6-4-2/h3-4H,1-2,5-6H2"
82.0,C6H10,3-hexyne,NMOC_g,,,,,7.439024390243904e-05,,,,,,,,,,,"InChI=1S/C6H10/c1-3-5-6-4-2/h3-4H2,1-2H3"
82.0,C6H10,"2,4-hexadiene, (e,e)-",NMOC_g,,4.6219512195121954e-05,,9.878048780487805e-05,0.00013170731707317073,,,,,,,,,2.1585365853658533e-05,,"InChI=1S/C6H10/c1-3-5-6-4-2/h3-6H,1-2H3/b5-3+,6-4+"
82.0,C6H10,"2,4-hexadiene, (e,z)-",NMOC_g,,7.475609756097562e-05,,0.0001524390243902439,0.0001853658536585366,,,,,,,,,2.963414634146341e-05,,"InChI=1S/C6H10/c1-3-5-6-4-2/h3-6H,1-2H3/b5-3-,6-4+"
82.0,C6H10,"4-methyl-1,3-pentadiene",NMOC_g,,0.0001401219512195122,,0.00028048780487804876,0.0003474390243902439,,,,,,,,,4.548780487804877e-05,,"InChI=1S/C6H10/c1-4-5-6(2)3/h4-5H,1H2,2-3H3"
82.0,C6H10,"1,3-pentadiene, 2-methyl-, (e)-",NMOC_g,,0.00013341463414634147,,0.00014268292682926832,0.00030987804878048776,,,,,,,,,5.682926829268292e-05,,"InChI=1S/C6H10/c1-4-5-6(2)3/h4-5H,2H2,1,3H3/b5-4+"
82.0,C6H10,"1,3-pentadiene, 2-methyl-, (z)-",NMOC_g,,0.0003541463414634146,,0.0007695121951219512,,,,,,,,,,0.00011146341463414634,,"InChI=1S/C6H10/c1-4-5-6(2)3/h4-5H,2H2,1,3H3/b5-4-"
82.0,C6H10,"1,4-pentadiene, 2-methyl-",NMOC_g,,6.121951219512195e-05,,0.00011097560975609757,5.914634146341464e-05,,,,,,,,,1.817073170731707e-05,,"InChI=1S/C6H10/c1-4-5-6(2)3/h4H,1-2,5H2,3H3"
82.0,C6H10,"1,3-pentadiene, 3-methyl-, (z)-",NMOC_g,,9.902439024390244e-05,,0.0002707317073170732,0.00012804878048780488,,,,,,,,,4.439024390243902e-05,,"InChI=1S/C6H10/c1-4-6(3)5-2/h4-5H,1H2,2-3H3/b6-5-"
82.0,C6H10,"1,4-pentadiene, 3-methyl-",NMOC_g,,2.2682926829268295e-05,,3.6585365853658535e-05,,,,,,,,,,5.73170731707317e-06,,"InChI=1S/C6H10/c1-4-6(3)5-2/h4-6H,1-2H2,3H3"
82.0,C6H10,"1,3-butadiene, 2,3-dimethyl-",NMOC_g,,7.804878048780489e-05,,7.073170731707317e-05,4.6585365853658534e-05,,,,,,,,,2.963414634146341e-05,,"InChI=1S/C6H10/c1-5(2)6(3)4/h1,3H2,2,4H3"
82.0,C6H10,"Cyclopentene, 3-methyl-",NMOC_g,,8.902439024390244e-05,,5.609756097560976e-05,0.0002785365853658536,,,,,,,,,3.634146341463414e-05,,"InChI=1S/C6H10/c1-6-4-2-3-5-6/h2,4,6H,3,5H2,1H3"
82.0,C6H10,1-methylcyclopentene,NMOC_g,,0.00026609756097560974,,0.0002426829268292683,0.0006779268292682927,0.0001424390243902439,,,,,,,,0.00010243902439024388,,"InChI=1S/C6H10/c1-6-4-2-3-5-6/h4H,2-3,5H2,1H3"
82.0,C5H6O,Pent-2-ynal,NMOC_g,,2.195121951219512e-05,,2.4878048780487805e-05,,,,,,,,,,,,"InChI=1S/C5H6O/c1-2-3-4-5-6/h5H,2H2,1H3"
82.0,C5H6O,"1,4-pentadien-3-one",NMOC_g,,,,1.073170731707317e-05,,,,,,,,,,1.2317073170731707e-05,,"InChI=1S/C5H6O/c1-3-5(6)4-2/h3-4H,1-2H2"
82.0,C5H6O,3-methylfuran,NMOC_g,0.00014634146341463414,0.00022439024390243903,0.007195121951219512,0.0003371951219512195,0.00042792682926829273,0.00011926829268292684,,,,,,,0.008621951219512196,0.00032963414634146334,0.0002695121951219512,"InChI=1S/C5H6O/c1-5-2-3-6-4-5/h2-4H,1H3"
82.0,C5H6O,2-methylfuran,NMOC_g,0.0028,0.0032878048780487805,0.000975609756097561,0.002332439024390244,0.004190853658536585,0.0014262195121951219,0.0016512195121951216,0.0012243902439024392,0.005582926829268292,,,,0.001231707317073171,0.0022079268292682923,0.0018158536585365854,"InChI=1S/C5H6O/c1-5-3-2-4-6-5/h2-4H,1H3"
82.0,C5H6O,Cyclopentenone,NMOC_g,,0.00032926829268292685,,0.002180487804878049,0.0005,0.0006918292682926829,,,,,,,,0.0015590243902439023,,"InChI=1S/C5H6O/c6-5-3-1-2-4-5/h1,3H,2,4H2"
