index,mm,formula,compound,pollutant_category,EF_peat_koss18,id,EF_akagi11_boreal_forest_goode00,EF_akagi11_boreal_forest_nance93,EF_akagi11_boreal_forest_radke91,EF_akagi11_boreal_forest_simpson11,EF_akagi11_semi_arid_shrublands_yokelson13,EF_akagi11_chaparral_radke91,EF_akagi11_charcoal_burning_bertschi03,EF_akagi11_charcoal_burning_brocard98,EF_akagi11_charcoal_burning_kituyi01,EF_akagi11_charcoal_making_kilns_bertschi03,EF_akagi11_charcoal_making_kilns_christian10,EF_akagi11_charcoal_making_kilns_christian07,EF_akagi11_charcoal_making_kilns_lacaux94,EF_akagi11_charcoal_making_kilns_smith99,EF_akagi11_charcoal_making_kilns_pennise01,EF_akagi11_patsari_cookstove_christian10,EF_akagi11_patsari_cookstove_johnson08,EF_akagi11_crop_residue_yokelson11,EF_akagi11_christian07,EF_akagi11_garbage_burning_christian10,EF_akagi11_garbage_burning_yokelson11,EF_akagi11_garbage_burning_lemieux00,EF_akagi11_open_cooking_africa_bertschi03,EF_akagi11_open_cooking_mexico_christian10,EF_akagi11_open_cooking_africa_brocard96,EF_akagi11_open_cooking_hondurasi_roden06,EF_akagi11_open_cooking_roden09,EF_akagi11_open_cooking_zhang00,EF_akagi11_open_cooking_johnson08,EF_akagi11_pasture_maintenance_airborne_1_fire_yokelson11,EF_akagi11_pasture_maintenance_airborne_6_fires_ferek98,EF_akagi11_pasture_maintenance_ground_christian07,EF_akagi11_indonesian_peat_christian03,EF_akagi11_peat_yokelson97,EF_akagi11_africa_stockwell15,EF_akagi11_africa_yokelson03,EF_akagi11_africa_sinha03,EF_akagi11_brazil_ferek98,EF_akagi11_mexico_early_dry_season_yokelson11,EF_akagi11_pine_forest_understory_yokelson13,EF_akagi11_pine_oak_understory_yokelson11,EF_akagi11_pine_forest_understory_akagi13,EF_akagi11_coniferous_canopy_yokelson13,EF_akagi11_organic_soil_yokelson13,EF_akagi11_temperate_wildlfire_radke91,EF_akagi11_debris_radke91,EF_akagi11_tropical_evergreen_deforestation_yokelson08,EF_akagi11_tropical_evergreen_deforestation_ferek98,EF_akagi11_tropical_dry_deforestation_yokelson11,EF_akagi11_tropical_dry_deforestation_ferek98,EF_akagi11_tropical_dry_understory_sinha04,EF_boreal_forest_hayden22,EF_wood_three_stone_coffey17,EF_wood_gyapa_coffey17,EF_wood_philip_coffey17,EF_charcoal_philip_coffey17,EF_charcoal_coalpot_coffey17,EF_kentucky_bluegrass_aerostat_holder17,EF_kentucky_blue_grass_ground_holder17,EF_kentucky_blue_grass_airplane_holder17,EF_wheat_aerostat_holder17,EF_wheat_ground_holder17,EF_wheat_airplane_holder17,EF_rice_residue_lasko18,EF_cropresidue_liu16,EF_dung_chulha_fleming18,EF_brushwood_chulha_fleming18,EF_mixed_fuel_chulha_fleming18,EF_dung_angithi_fleming18,EF_1_pot_traditional_mudstove_dung_goetz18,EF_1_pot_traditional_mudstove_hardwood_goetz18,EF_1_pot_traditional_mudstove_sticks_twings_goetz18,EF_2_pot_traditional_mudstove_dung_hardwood_goetz18,EF_crop_residue_mixed_residue_goetz18,EF_crop_residue_wheat_straw_goetz18,EF_crop_residue_mustard_goetz18,EF_crop_residue_grass_goetz18,EF_open_garbage_burning_mixed_fuel_goetz18,EF_garbage_burning_mixed_plastic_goetz18,EF_garbage_burning_chip_bags_goetz18,EF_indonesian_peat_hatch15,EF_peat_hatch17,EF_blackspruce_jayarathne14,EF_ponderosa_pine_jayarathne14,EF_african_grass_jayarathne14,EF_manzanita_jayarathne14,EF_garbage_burning_jayarathne18,EF_traditional_mudstove_wood_jayarathne18,EF_traditional_mudstove_wood_dung_jayarathne18,EF_agriculture_fire_jayarathne18,EF_open_burning_jayarathne18,EF_aircraft_chaparral_may14,EF_aircraft_montane_may14,EF_peat_jayarathne18,EF_tropical_peat_roulston18,EF_tropical_peat_smith17,EF_peat_stockwell16,EF_manzanita_pokhrel16,EF_chamise_pokhrel16,EF_rice_straw_china_taiwan_malaysia_pokhrel16,EF_rice_straw_california_pokhrel16,EF_wheat_straw_organic_pokhrel16,EF_wheat_straw_conventional_pokhrel16,EF_sugar_cane_pokhrel16,EF_hay_organic_pokhrel16,EF_blackspruce_pokhrel16,EF_ponderosa_pine_pokhrel16,EF_peat_north_carolina_pokhrel16,EF_peat_canada_pokhrel16,EF_peat_indonesia_pokhrel16,EF_peat_african_grass_short_pokhrel16,EF_african_grass_tall_pokhrel16,EF_wiregrass_pokhrel16,EF_peat_kalimantan_mixed_sites_selimovic18,EF_d_hw_1_pot_traditional_mudstove_stockwell16,EF_hw_1_pot_traditional_mudstove_stockwell16,EF_biogas_stove_stockwell16,EF_d_open_dung_warming_fire_stockwell16,EF_hw_1_pot_traditional_mudstove_1_stockwell16,EF_d_1_pot_traditional_mudstove_stockwell16,EF_cropresidue_stockwell16,EF_garbage_burning_stockwell16,EF_savanna_desservettaz20,EF_temperate_forest_gkatzelis23,EF_wildfire_western_usa_liu17,EF_understory_fire_muller16,EF_coniferous_permar21,EF_corn_travis23,EF_rice_travis23,EF_soybean_travis23,EF_winter_wheat_travis23,EF_slash_travis23,EF_pile_travis23,EF_shrubland_travis23,EF_grassland_travis23,EF_blackwater_travis23,EF_rondonia_hodgson18,EF_tocantins_cerrado_hodgson18,study,EF_peat_watson19,EF_peat_stockwell15,EF_crop_residue_jayarathne14,EF_biobriquette_stockwell16_ER_ADJ,EF_biogas_stove_1_stockwell16_ER_ADJ,EF_hw_1_pot_traditional_mudstove_2_stockwell16_ER_ADJ,EF_hw_envirotek_stove_stockwell16_ER_ADJ,EF_envirofit_rocket_stockwell15_ER_ADJ,EF_hw_forced_draft_stove_stockwell16_ER_ADJ,EF_ezystove_stockwell15_ER_ADJ,EF_hw_chimney_stove_stockwell16_ER_ADJ,EF_savanna_Akagi_11(christian03)_ER_ADJ,EF_charcoal_forced_draft_stove_stockwell16_ER_ADJ,EF_akagi11_charcoal_burning_smith00_ER_ADJ,EF_boreal_forest_Akagi_11(bertschi03)_ER_ADJ,EF_blackspruce_hatch15_ER_ADJ,EF_boreal_forest_Akagi_11(yokelson97)_ER_ADJ,EF_blackspruce_hatch17_ER_ADJ,EF_blackspruce_ak_stockwell15_ER_ADJ,EF_akagi11_boreal_alaskan_duff_burling10_ER_ADJ,EF_chaparral_selimovic18_ER_ADJ,EF_chaparral_koss18_ER_ADJ,EF_chaparral_stockwell15_ER_ADJ,EF_crop_residue_stockwell15_ER_ADJ,EF_akagi11_crop_residue_rice_straw_christian03_ER_ADJ,EF_rice_straw_hatch15_ER_ADJ,EF_rice_straw_koss18_ER_ADJ,EF_rice_straw_hatch17_ER_ADJ,EF_rice_straw_arkansas_selimovic18_ER_ADJ,EF_ponderosa_pine_hatch17_ER_ADJ,EF_temperate_forest_hatch15_ER_ADJ,EF_temperate_forest_stockwell15_ER_ADJ,EF_temperate_forest_selimovic18_ER_ADJ,EF_temperate_forest_koss18_ER_ADJ,EF_garbage_burning_mixed_yokelson13_ER_ADJ,EF_garbage_burning_mixed_stockwell15_ER_ADJ,EF_akagi11_garbage_burning_AP_42_USEPA95_ER_ADJ,EF_akagi11_open_cooking_india_smith00_ER_ADJ,EF_hw_3_stone_cooking_fire_stockwell16_ER_ADJ,EF_t_3_stone_cooking_fire_stockwell16_ER_ADJ,EF_three_stone_stockwell15_ER_ADJ,EF_d_t_1_pot_traditional_mudstove_stockwell16_ER_ADJ,EF_yak_dung_MT_selimovic18_ER_ADJ,EF_akagi11_keene06_ER_ADJ,EF_d_3_stone_cooking_fire_stockwell16_ER_ADJ,EF_d_1_pot_traditional_mudstove_1_stockwell16_ER_ADJ,EF_dung_koss18_ER_ADJ,EF_d_hw_envirotek_stove_stockwell16_ER_ADJ,EF_d_hw_chimney_stove_stockwell16_ER_ADJ,EF_d_hw_1_pot_traditional_mudstove_1_stockwell16_ER_ADJ,EF_d_tchimney_stove_stockwell16_ER_ADJ
98,66.0,C5H6,4-Penten-1-yne,NMOC_g,,"InChI=1S/C5H6/c1-3-5-4-2/h1,4H,2,5H2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hatch15,,,,,,,,,,,,,,,,0.0012337244201909958,,,,,,,,,,0.00040810201854882706,,,,,0.004277474255752092,,,,,,,,,,,,,,,,,,,,
99,66.0,C5H6,1-Penten-3-yne,NMOC_g,,"InChI=1S/C5H6/c1-3-5-4-2/h3H,1H2,2H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hatch15,,,,,,,,,,,,,,,,0.004523656207366985,,,,,,,,,,0.0009182295417348608,,,,,0.00393065201879922,,,,,,,,,,,,,,,,,,,,
100,66.0,C5H6,"1-Buten-3-yne, 2-methyl-",NMOC_g,,"InChI=1S/C5H6/c1-4-5(2)3/h1H,2H2,3H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hatch15,,,,,,,,,,,,,,,,0.003015770804911323,,,,,,,,,,0.00020405100927441353,,,,,0.0027745778956229784,,,,,,,,,,,,,,,,,,,,
101,67.0,C4H5N,pyrrole + butene nitrile isomers,NMOC_g,0.08898714,67.0416599999999_C4H5N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006979176783225983,,,,,,,,,,0.025,0.15,,,,"gkatzelis23,travis23,permar21,koss18",,,,,,,,,,,,,,,,,,,,,,0.019492522415659293,,,,,,,,,,,,,,,,,,,,,,,,,0.309816095899591,,,,
102,67.0,C4H5N,2-Butenenitrile,NMOC_g,,"InChI=1S/C4H5N/c1-2-3-4-5/h2-3H,1H3/b3-2+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004720281290741707,0.004308774440045486,0.010087601336106491,0.013027706248137528,0.0015207439200160538,0.005096447666096446,0.007523327507094752,,,0.0031549437932977993,,,hatch15,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026526631205673755,0.0038461852671676537,,,,0.006474015089786951,,,0.011373668175716105,,,,,,,,,,,,,,,,,
103,67.0,C4H5N,3-Butenenitrile,NMOC_g,,"InChI=1S/C4H5N/c1-2-3-4-5/h2H,1,3H2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006743258986773867,0.005965995378524518,0.013967448003839755,0.01803836249742119,0.002105645427714536,0.007280639522994921,0.010747610724421073,,,0.004507062561853998,,,hatch15,,,,,,,,,,,,,,,,0.005757380627557981,,,,,,,,,,0.003672918166939443,0.005325487293001366,,,,0.009248592985409929,,,0.016248097393880147,,,,,,,,,,,,,,,,,
104,67.0,C4H5N,Pyrrole,NMOC_g,,InChI=1S/C4H5N/c1-2-4-5-3-1/h1-5H,,,,,0.0127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0101,,,0.0144,0.0509,,,0.12,,,,,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011631961406699308,,,0.019024690501986862,0.04646027056965719,0.10877169227484447,0.14047399454590467,0.016397742553996654,0.020540796943019236,0.030322128820647443,,,0.012715731440916669,,,"gkatzelis23,travis23,hayden22,hatch15,Akagi_11(yokelson13),Akagi_11(yokelson08)",,,,,,,,,,,,,,,,0.05716256480218281,,,,,,,,,,0.05080870130932896,0.04147230509744483,,,,0.07161879193076813,,,0.04584059796175751,,,,,,,,,,,,,,,,,
105,67.0,C4H5N,Methacrylonitrile,NMOC_g,,"InChI=1S/C4H5N/c1-4(2)3-5/h1H2,2H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008411769220497555,0.028264959611772812,0.0661732583852093,0.08545993670853662,0.009975868098272757,0.009082115867889392,0.013406932947836722,,0.049,0.005622262203931528,,,"travis23,permar21,hatch15",,,,,,,,,,,,,,,,0.010281036834924965,,,,,,,,,,0.005203300736497545,0.025230439130329997,,,,0.012948030179573902,,,0.020268425966963523,,,,,,,,,,,,,,,,,
106,68.0,C5H8,Pentadiene isomer,NMOC_g,,68.062600255_C5H8,,,,,0.0062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033,,,0.0061,0.0115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Akagi_11(yokelson13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,68.0,C5H8,Cyclopentene,NMOC_g,,"InChI=1S/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2",,,,,0.0406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0327,,0.045,0.0386,0.0595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0771,,,,,,,,,,,,,,,,0.0246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.008,,,0.01,0.009,,0.017,0.002,,,"travis23,stockwell16,hatch15,Akagi_11(yokelson13),Akagi_11(akagi13)",,,,,,,,,,,,,,,,0.047566930422919505,,,,,,,,,,0.007345836333878886,,,,,0.03375736439674624,,,,,,,,,,,,,,,,,,,,
108,68.0,C5H8,1-Pentyne,NMOC_g,,"InChI=1S/C5H8/c1-3-5-4-2/h1H,4-5H2,2H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hatch15,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020405100927441353,,,,,,,,,,,,,,,,,,,,,,,,,
109,68.0,C5H8,"1,4-Pentadiene",NMOC_g,,"InChI=1S/C5H8/c1-3-5-4-2/h3-4H,1-2,5H2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hatch15,,,,,,,,,,,,,,,,0.030431869031377897,,,,,,,,,,0.003672918166939443,,,,,0.03543367187535179,,,,,,,,,,,,,,,,,,,,
110,68.0,C5H8,"trans-1,3-Pentadiene",NMOC_g,,"InChI=1S/C5H8/c1-3-5-4-2/h3-5H,1H2,2H3/b5-4+",,,,,0.0264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0277,,0.023,0.0338,0.0535,,,,,,,,,,,,,,,,,,,,,,0.0196,0.0092,0.0094,0.0566,,,,,,,,,,,,0.0903,,,,,,,,,,,,,,,,0.0198,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033296011806594014,,,,0.023,0.038,0.023,,0.035,0.031,0.019,0.043,0.01,,,"gkatzelis23,travis23,fleming18,stockwell16,hatch15,Akagi_11(yokelson13),Akagi_11(akagi13)",,,,,,,,,,,,,,,,0.08293369713506138,,,,,,,,,,0.021425355973813422,,,,,0.04520249821619103,,,,,,,,,,,,,,,,,,,,
111,68.0,C5H8,"cis-1,3-Pentadiene",NMOC_g,,"InChI=1S/C5H8/c1-3-5-4-2/h3-5H,1H2,2H3/b5-4-",,,,,0.0221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0171,,,0.0236,0.0355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"hatch15,Akagi_11(yokelson13)",,,,,,,,,,,,,,,,0.048115252387448834,,,,,,,,,,0.01601800422804146,,,,,0.030000123496423454,,,,,,,,,,,,,,,,,,,,
112,68.0,C5H8,2-Pentyne,NMOC_g,,"InChI=1S/C5H8/c1-3-5-4-2/h3H2,1-2H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hatch15,,,,,,,,,,,,,,,,0.0024674488403819916,,,,,,,,,,0.0008162040370976541,,,,,0.002427755658670106,,,,,,,,,,,,,,,,,,,,
113,68.0,C5H8,"1-Butyne, 3-methyl-",NMOC_g,,"InChI=1S/C5H8/c1-4-5(2)3/h1,5H,2-3H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hatch15,,,,,,,,,,,,,,,,0.001096643929058663,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
114,68.0,C5H8,Isoprene,NMOC_g,0.50213358,"InChI=1S/C5H8/c1-4-5(2)3/h4H,1-2H2,3H3",,,,0.074,0.0465,,,,,,,,,,,,,,,,,,,,,,,,,0.366,0.01,,1.38,,0.1535,,0.042,0.015,,0.066,,0.14,0.097,0.0786,,,0.42,0.02,,0.02,0.053,0.3,,,,,,,,,,,,,,0.0894,0.0198,0.0303,0.188,,,,,,,,,,,,0.3139,,,,,,,,,,,,,,,,0.0528,,,,,,,,,,,,,,,,,,0.0798,0.0574,0.0823,0.1039,,0.284,0.0299,0.0667,,0.07027836169370978,0.038,0.23,0.082,0.204,0.489,0.477,,0.257,0.992,,0.207,0.084,,,"gkatzelis23,travis23,hayden22,permar21,fleming18,koss18,liu17,stockwell16,muller16,hatch15,stockwell15,yokelson13,Akagi_11(yokelson13),Akagi_11(akagi13),Akagi_11(simpson11),Akagi_11(yokelson11),Akagi_11(yokelson08),Akagi_11(sinha04),Akagi_11(christian03),Akagi_11(sinha03),Akagi_11(ferek98)",,0.9827666666666666,,0.0,0.07066707978146813,0.015306284502307227,,0.07103455866831519,0.04805307351923106,0.026143586536867287,0.02743999121848624,0.09412790697674418,0.22527791198868768,,,0.3773825920873124,,,0.9501996824162151,,,0.06202950705672279,0.49886791939368386,0.24153658199004172,0.6844952922563818,0.08988446958537916,0.11005494206340528,,,,0.2403478102083405,0.9622012790319573,,0.2777870535437279,0.06280406439583681,0.3309656714126722,,,,0.027863126359993193,0.0888068372086251,0.012911801979802821,,,0.03501720341485017,0.6133661571486432,0.44183568941762086,0.011892443410558302,0.031372588999792055,0.2444498497209103,
115,68.0,C4H4O,Furan,NMOC_g,0.4853844,InChI=1S/C4H4O/c1-2-4-5-3-1/h1-4H,,,,0.28,0.302,,,,,4.19,,1.04,,,,,,,0.95,,,,0.4,,,,,,,0.32,,2.08,1.91,,0.3916,,,,,0.197,,0.27,0.16,1.0,,,0.41,,,,,0.39,,,,,,,,,,,,,,0.109,0.0598,0.0681,0.379,,,,,,,,,,,,0.3116,,,,,,,,,,,,,,,,0.7364,,,,,,,,,,,,,,,,,,0.3117,0.2278,,0.3222,0.269,0.5682,0.1231,0.213,,0.3529217003962134,0.51,0.25,0.4318,0.301,0.345,,,1.01,0.405,,0.34,0.057,,,"gkatzelis23,travis23,hayden22,permar21,fleming18,koss18,selimovic18,liu17,stockwell16,muller16,hatch15,stockwell15,yokelson13,Akagi_11(yokelson13),Akagi_11(akagi13),Akagi_11(simpson11),Akagi_11(yokelson11),Akagi_11(burling10),Akagi_11(yokelson08),Akagi_11(christian07),Akagi_11(bertschi03),Akagi_11(christian03)",,1.3967,,,0.07320282013245566,,0.13833243961676747,0.08879319833539398,,0.10808141263412206,,0.2735984496124031,0.40765561442663173,,0.9912661084819804,0.3200829467939973,,,0.2638364035247932,0.7753086419753085,0.2267009529700087,0.13711337406243979,0.12810496485132167,0.16184391222304484,0.19831172018642834,0.08712978096017458,0.7038225189074122,,0.09985233559139645,,0.21745754256945093,0.27923869193595,0.28163149992377273,0.5194920900699029,0.08705693076195246,0.19485208709112076,,,0.24139582620595273,0.20837515971062395,0.13994496454726785,0.20452294336007668,0.653792988071142,,0.4595591076729861,0.4014957596550164,0.566689468472667,0.13406027117356628,0.22552747941359952,0.12477127746171462,0.20111358853407652
116,69.0,C4H7N,Dihydropyrrole + butane nitrile,NMOC_g,,69.05726_C4H7N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"hayden22,permar21,koss18",,,,,,,,,,,,,,,,,,,,,,0.0033466851619244104,,,,,,,,,,,,,,,,,,,,,,,,,0.0787396553932566,,,,
117,69.0,C4H7N,Isobutyronitrile,NMOC_g,0.04079052,"InChI=1S/C4H7N/c1-4(2)3-5/h4H,1-2H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0202,,,,,,,,,,,,hatch15,,,,,,,,,,,,,,,,0.007950668485675307,,,,,,,,,,0.00408102018548827,0.015026732474041878,,,,0.010751489345539041,,,0.021801500138968498,,,,,,,,,,,,,,,,,
118,69.0,C4H5O,unknown,NMOC_g,0.0017091,69.03346_C4H6O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18,,,,,,,,,,,,,,,,,,,,,,0.0005526311842966472,,,,,0.004550348566083103,,,,,,,0.002953184836462511,,,,,,,,,,,,,0.003034933184322524,,,,
119,69.0,C3H3NO,unknown,NMOC_g,0.00432972,69.02086_C3H3NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18,,,,,,,,,,,,,,,,,,,,,,0.0006893324232212039,,,,,0.006349323580581074,,,,,,,0.003491436985769394,,,,,,,,,,,,,0.00961062175035466,,,,
120,70.0,C5H10,Pentene + methyl butene,NMOC_g,,70.07766_C5H10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0154,,,,,,,,,,,,"permar21,koss18,stockwell15",,,,,,,,0.0,,,,,,,,,,,,,,0.004341774676288861,,,,,,,,,,,,,,0.12063856801115504,,,,,0.013926007891326819,,,,,,,,,,
121,70.0,C5H10,Cyclopentane,NMOC_g,,InChI=1S/C5H10/c1-2-4-5-3-1/h1-5H2,,,,,0.0008,,,,,,,,,,,,,0.00152,,,,,,,,,,,,,,,,,,,,,,0.0024,,,0.0016,0.0119,,,,,,,,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0046,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2713,,,,,,0.0027,0.0146,,,,,0.0035,0.002,0.003,,,0.002,0.002,,0.005,0.001,,,"travis23,hayden22,permar21,hatch17,stockwell16,hatch15,yokelson13,Akagi_11(yokelson13),Akagi_11(yokelson11)",,,,,,0.0023776752624943263,,,,,,,,,,,,,,,,,,,,0.00030607651391162025,,0.002448612111292962,,0.0011560741231762411,0.0018497185970819858,,,,0.004343796961095341,,,,,,,0.0020658883167684514,,,,0.010851236747432874,,,,0.002546352601259482,
122,70.0,C5H10,trans-2-Pentene,NMOC_g,,"InChI=1S/C5H10/c1-3-5-4-2/h3,5H,4H2,1-2H3/b5-3+",,,,,0.0132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0045,,,0.0121,,0.016,0.0165,0.0333,,,,,,,0.0033,0.018,,,,,,,,,,,,,,0.0174,0.0089,0.0087,0.0514,,,,,,,,,,,,0.1181,0.194,,,,,,,,,,,,,,,0.0397,,,,,,,,,,,,,,,,,,0.1404,0.0046,,,,,0.091,0.205,,0.01789799609599949,,,,0.013,0.02,0.011,,0.017,0.015,0.006,0.011,0.003,,,"gkatzelis23,travis23,hayden22,fleming18,hatch17,stockwell16,hatch15,yokelson13,Akagi_11(yokelson13),Akagi_11(akagi13),Akagi_11(sinha04),Akagi_11(sinha03)",,,,,,0.0096593057538832,,,,,,,,,,0.03015770804911323,,,,,,,,,,0.015201800190943807,,0.013671417621385707,,0.044393246329967655,0.03329493474747574,,,,0.024795840986252576,,,,,,,0.02065888316768451,,,,0.05045825087556287,,,,0.02079521291028577,
123,70.0,C5H10,cis-2-Pentene,NMOC_g,,"InChI=1S/C5H10/c1-3-5-4-2/h3,5H,4H2,1-2H3/b5-3-",,,,,0.0315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,,,0.0446,,0.009,0.041,0.0487,,,,,,,0.0019,0.004,,,,,,,,,,,,,,0.01,0.0056,0.005,0.025,,,,,,,,,,,,0.2329,0.0919,,,,,,,,,,,,,,,0.0224,,,,,,,,,,,,,,,,,,0.0567,,,,,,0.0406,0.0929,,,,,,0.006,0.01,0.006,,0.01,0.009,0.006,0.009,0.002,,,"travis23,hayden22,fleming18,hatch17,stockwell16,hatch15,Akagi_11(yokelson13),Akagi_11(akagi13),Akagi_11(sinha04),Akagi_11(sinha03)",,,,,,0.005201164636706339,,,,,,,,,,0.098423792633015,,,,,,,,,,0.018568641843971632,,0.008570142389525368,,0.026474097420735924,0.046531983457843706,,,,,,,,,,,0.010329441583842256,,,,0.025500406356467255,,,,0.009761018304828015,
