mm,formula,compound,pollutant_category,EF_engelmann_spruce_koss18,EF_manzanita_uncontaminated_koss18,EF_subalpine_fir_koss18,EF_loblolly_pine_koss18,EF_ceanothus_koss18,EF_jeffrey_pine_koss18,EF_peat_koss18,EF_ponderosa_pine_koss18,EF_rice_straw_koss18,EF_manzanita_contaminated_koss18,EF_chamise_uncontaminated_koss18,EF_douglas_fir_koss18,EF_bear_grass_koss18,EF_lodgepole_pine_koss18,EF_sagebrush_koss18,EF_juniper_koss18,EF_chamise_contaminated_koss18,EF_dung_koss18,id,EF_akagi11_boreal_organic_soil_bertschi03,EF_akagi11_boreal_organic_soil_yokelson97,EF_akagi11_woodydowndead_bertschi03,EF_akagi11_boreal_alaskan_duff_burling10,EF_akagi11_boreal_peat_yokelson97,EF_akagi11_boreal_forest_goode00,EF_akagi11_boreal_forest_nance93,EF_akagi11_boreal_forest_radke91,EF_akagi11_boreal_forest_simpson11,EF_akagi11_semi_arid_shrublands_yokelson13,EF_akagi11_chaparral_radke91,EF_akagi11_charcoal_burning_bertschi03,EF_akagi11_charcoal_burning_brocard98,EF_akagi11_charcoal_burning_smith00,EF_akagi11_charcoal_burning_kituyi01,EF_akagi11_charcoal_making_kilns_bertschi03,EF_akagi11_charcoal_making_kilns_christian10,EF_akagi11_charcoal_making_kilns_christian07,EF_akagi11_charcoal_making_kilns_lacaux94,EF_akagi11_charcoal_making_kilns_smith99,EF_akagi11_charcoal_making_kilns_pennise01,EF_akagi11_patsari_cookstove_christian10,EF_akagi11_patsari_cookstove_johnson08,EF_akagi11_crop_residue_yokelson11,EF_akagi11_crop_residue_rice_straw_christian03,EF_akagi11_christian07,EF_akagi11_keene06,EF_akagi11_garbage_burning_christian10,EF_akagi11_garbage_burning_yokelson11,EF_akagi11_garbage_burning_AP_42_USEPA95,EF_akagi11_garbage_burning_lemieux00,EF_akagi11_open_cooking_africa_bertschi03,EF_akagi11_open_cooking_mexico_christian10,EF_akagi11_open_cooking_africa_brocard96,EF_akagi11_open_cooking_india_smith00,EF_akagi11_open_cooking_hondurasi_roden06,EF_akagi11_open_cooking_roden09,EF_akagi11_open_cooking_zhang00,EF_akagi11_open_cooking_johnson08,EF_akagi11_pasture_maintenance_airborne_1_fire_yokelson11,EF_akagi11_pasture_maintenance_airborne_6_fires_ferek98,EF_akagi11_pasture_maintenance_ground_christian07,EF_akagi11_indonesian_peat_christian03,EF_akagi11_peat_yokelson97,EF_akagi11_africa_stockwell15,EF_akagi11_africa_christian03,EF_akagi11_africa_yokelson03,EF_akagi11_africa_sinha03,EF_akagi11_brazil_ferek98,EF_akagi11_mexico_early_dry_season_yokelson11,EF_akagi11_imperata_cylindrica_christian03,EF_akagi11_pine_forest_understory_yokelson13,EF_akagi11_pine_oak_understory_yokelson11,EF_akagi11_pine_forest_understory_akagi13,EF_akagi11_coniferous_canopy_yokelson13,EF_akagi11_organic_soil_yokelson13,EF_akagi11_temperate_wildlfire_radke91,EF_akagi11_debris_radke91,EF_akagi11_tropical_evergreen_deforestation_yokelson08,EF_akagi11_tropical_evergreen_deforestation_ferek98,EF_akagi11_tropical_dry_deforestation_yokelson11,EF_akagi11_tropical_dry_deforestation_ferek98,EF_akagi11_tropical_dry_understory_sinha04,EF_boreal_forest_hayden22,EF_wood_three_stone_coffey17,EF_wood_gyapa_coffey17,EF_wood_philip_coffey17,EF_charcoal_philip_coffey17,EF_charcoal_coalpot_coffey17,EF_kentucky_bluegrass_aerostat_holder17,EF_kentucky_blue_grass_ground_holder17,EF_kentucky_blue_grass_airplane_holder17,EF_wheat_aerostat_holder17,EF_wheat_ground_holder17,EF_wheat_airplane_holder17,EF_rice_residue_lasko18,EF_cropresidue_liu16,EF_dung_chulha_fleming18,EF_brushwood_chulha_fleming18,EF_mixed_fuel_chulha_fleming18,EF_dung_angithi_fleming18,EF_garbage_burning_mixed_yokelson13,EF_1_pot_traditional_mudstove_dung_goetz18,EF_1_pot_traditional_mudstove_hardwood_goetz18,EF_1_pot_traditional_mudstove_sticks_twings_goetz18,EF_2_pot_traditional_mudstove_dung_hardwood_goetz18,EF_crop_residue_mixed_residue_goetz18,EF_crop_residue_wheat_straw_goetz18,EF_crop_residue_mustard_goetz18,EF_crop_residue_grass_goetz18,EF_open_garbage_burning_mixed_fuel_goetz18,EF_garbage_burning_mixed_plastic_goetz18,EF_garbage_burning_chip_bags_goetz18,EF_blackspruce_hatch15,EF_ponderosa_pine_hatch15,EF_rice_straw_hatch15,EF_indonesian_peat_hatch15,EF_wiregrass_hatch15,EF_peat_hatch17,EF_rice_straw_hatch17,EF_blackspruce_hatch17,EF_ponderosa_pine_hatch17,EF_blackspruce_jayarathne14,EF_ponderosa_pine_jayarathne14,EF_rice_straw_jayarathne14,EF_sugar_cane_jayarathne14,EF_wheat_straw_jayarathne14,EF_african_grass_jayarathne14,EF_alfalfa_jayarathen14,EF_manzanita_jayarathne14,EF_garbage_burning_jayarathne18,EF_traditional_mudstove_wood_jayarathne18,EF_traditional_mudstove_wood_dung_jayarathne18,EF_agriculture_fire_jayarathne18,EF_open_burning_jayarathne18,EF_aircraft_chaparral_may14,EF_aircraft_montane_may14,EF_peat_jayarathne18,EF_tropical_peat_roulston18,EF_tropical_peat_smith17,EF_peat_stockwell16,EF_russia_watson19,EF_siberia_watson19,EF_northern_alaska_watson19,EF_evergladesNP_florida_watson19,EF_malaysia_watson19,EF_manzanita_pokhrel16,EF_chamise_pokhrel16,EF_rice_straw_china_taiwan_malaysia_pokhrel16,EF_rice_straw_california_pokhrel16,EF_wheat_straw_organic_pokhrel16,EF_wheat_straw_conventional_pokhrel16,EF_sugar_cane_pokhrel16,EF_hay_organic_pokhrel16,EF_blackspruce_pokhrel16,EF_ponderosa_pine_pokhrel16,EF_peat_north_carolina_pokhrel16,EF_peat_canada_pokhrel16,EF_peat_indonesia_pokhrel16,EF_peat_african_grass_short_pokhrel16,EF_african_grass_tall_pokhrel16,EF_wiregrass_pokhrel16,EF_bear_grass_selimovic18,EF_ceanothus_selimovic18,EF_chaparral_chamise_NM_selimovic18,EF_chaparral_chamise_SD_selimovic18,EF_chaparral_manzantine_NM_selimovic18,EF_chaparral_manzantine_SD_selimovic18,EF_douglas_fir_selimovic18,EF_douglas_fir_canopy_selimovic18,EF_douglas_fir_litter_selimovic18,EF_douglas_fir_rotten_log_selimovic18,EF_engelmann_spruce_selimovic18,EF_engelmann_spruce_canopy_selimovic18,EF_engelmann_spruce_duff_selimovic18,EF_jeffrey_pine_duff_selimovic18,EF_juniper_canopy_selimovic18,EF_loblolly_pine_litter_selimovic18,EF_lodgepole_pine_selimovic18,EF_lodgepole_pine_canopy_selimovic18,EF_lodgepole_pine_litter_selimovic18,EF_longleaf_pine_selimovic18,EF_peat_kalimantan_mixed_sites_selimovic18,EF_ponderosa_pine_selimovic18,EF_ponderosa_pine_canopy_selimovic18,EF_ponderosa_pine_litter_selimovic18,EF_ponderosa_pine_rotten_log_selimovic18,EF_rice_straw_arkansas_selimovic18,EF_sagebrush_selimovic18,EF_subalpine_fir_selimovic18,EF_subalpine_fir_canopy_selimovic18,EF_yak_dung_MT_selimovic18,EF_alfalfa_organic_co_stockwell15,EF_blackspruce_ak_stockwell15,EF_chamise_ca_stockwell15,EF_envirofit_rocket_stockwell15,EF_ezystove_stockwell15,EF_three_stone_stockwell15,EF_hay_organic_co_stockwell15,EF_juniper_stockwell15,EF_manzanita_stockwell15,EF_millet_ghana_stockwell15,EF_peat_canada_stockwell15,EF_peat_indonesia_stockwell15,EF_peat_nc_stockwell15,EF_ponderosa_pine_stockwell15,EF_rice_straw_stockwell15,EF_sugar_cane_la_stockwell15,EF_garbage_burning_mixed_stockwell15,EF_wheat_straw_conv_stockwell15,EF_wheat_straw_organic_stockwell15,EF_wiregrass_stockwell15,EF_d_hw_1_pot_traditional_mudstove_stockwell16,EF_hw_1_pot_traditional_mudstove_stockwell16,EF_biogas_stove_stockwell16,EF_d_hw_chimney_stove_stockwell16,EF_hw_1_pot_traditional_mudstove_2_stockwell16,EF_hw_forced_draft_stove_stockwell16,EF_t_3_stone_cooking_fire_stockwell16,EF_hw_envirotek_stove_stockwell16,EF_d_t_1_pot_traditional_mudstove_stockwell16,EF_d_3_stone_cooking_fire_stockwell16,EF_d_open_dung_warming_fire_stockwell16,EF_d_1_pot_traditional_mudstove_1_stockwell16,EF_d_hw_envirotek_stove_stockwell16,EF_hw_1_pot_traditional_mudstove_1_stockwell16,EF_d_tchimney_stove_stockwell16,EF_hw_chimney_stove_stockwell16,EF_biogas_stove_1_stockwell16,EF_biobriquette_stockwell16,EF_d_hw_1_pot_traditional_mudstove_1_stockwell16,EF_charcoal_forced_draft_stove_stockwell16,EF_d_1_pot_traditional_mudstove_stockwell16,EF_hw_3_stone_cooking_fire_stockwell16,EF_cropresidue_stockwell16,EF_garbage_burning_stockwell16,EF_savanna_desservettaz20,EF_temperate_forest_gkatzelis23,EF_wildfire_western_usa_liu17,EF_understory_fire_muller16,EF_coniferous_permar21,EF_corn_travis23,EF_rice_travis23,EF_soybean_travis23,EF_winter_wheat_travis23,EF_slash_travis23,EF_pile_travis23,EF_shrubland_travis23,EF_grassland_travis23,EF_blackwater_travis23,EF_rondonia_hodgson18,EF_tocantins_cerrado_hodgson18,study
73.0,CHN2O2,unknown,NMOC_g,0.0027452559999999997,9.587e-05,0.0033,0.0002,0.0001,0.0008774999999999999,0.00364608,0.0001,0.00015812,9.587e-05,0.0001,0.0001,9.166e-05,0.0002,0.00018556,0.0001,,0.010327919999999999,73.00326_CH2N2O2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18
74.0,C4H10O,1-Butanol,NMOC_g,,,,,,,,,,,,,,,,,,,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",,,,,,,,,,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,,,0.0292,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.03,0.0058,,0.0178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"hatch15,Akagi_11(yokelson13)"
74.0,C3H6O2,methyl acetate + ethyl formate + hydroxyacetone,NMOC_g,0.48827691200000006,0.17074447,0.9673,0.4024,0.3135,1.008735,0.32484294,0.5779,1.28851988,0.16988164,0.1338,0.4813,2.13586132,0.4857,0.47197186,0.4637,0.0987,0.9346767599999999,74.03626_C3H6O2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8058241093916565,,,0.5653,1.92,3.03,2.56,0.842,1.39,1.74,1.94,2.22,0.509,,,"gkatzelis23,travis23,hayden22,permar21,koss18"
74.0,C3H6O2,propanoic acid,NMOC_g,,,,,,,,,,,,,,,,,,,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayden22
74.0,C3H6O2,Ethyl Formate,NMOC_g,,,,,,,,,,,,,,,,,,,"InChI=1S/C3H6O2/c1-2-5-3-4/h3H,2H2,1H3",,,,,,,,,,0.0126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0099,,,0.0079,0.0239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Akagi_11(yokelson13)
74.0,C3H6O2,Methyl Acetate,NMOC_g,,,,,,,,,,,,,,,,,,,InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3,,,,,,,,,,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,0.015,0.0996,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0238,0.0473,0.0388,0.0802,0.0285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.468,,,0.54,0.839,,0.125,0.024,,,"travis23,hatch15,Akagi_11(yokelson13),Akagi_11(akagi13)"
74.0,C3H6O2,Acetol,NMOC_g,,,,,,,,,,,,,,,,,,,"InChI=1S/C3H6O2/c1-3(5)2-4/h4H,2H2,1H3",,,,,,,,,,,,,,,,,,21.56,,,,,,,21.34,9.6,,,,,,,,,,,,,,,,8.89,2.21,,0.8562,0.6249,,,,,0.28,,,,,,,,1.13,,,,,,,,,,,,,,,,,,2.06,,,,,,,,,,,,,,,,,0.009,0.0521,0.1102,,0.0097,,,,,,,,,,,,,,,,,,,,,,,0.8603,,,,,,,,,,,,,,,,,,,,,,2.6176,0.7034,0.3559,0.3432,0.3077,0.2715,0.5846,1.006,0.2981,,0.7509,1.222,1.6242,1.2986,0.719,0.642,0.5256,0.8421,0.5889,0.395,,0.9747,1.1803,0.7405,1.079,1.7122,0.4572,0.7164,1.3775,1.4098,0.8802,0.2927,0.1907,0.1088,0.2957,0.1287,0.8434,0.0773,,0.1777,0.2743,0.4241,0.5517,0.9742,1.1044,2.0977,0.2113,0.2067,0.3687,0.0706,1.1069,1.1387,,0.0809,0.5089,,1.0041,0.0531,0.2563,1.2656,1.7512,0.7192,0.0928,1.2963,0.145,0.0572,0.1754,,0.215,,2.7343,0.8427,1.2505,1.68,,,1.13,0.28,,,,,,,,,,,,,"selimovic18,liu17,stockwell16,liu16,muller16,hatch15,stockwell15,Akagi_11(yokelson08),Akagi_11(christian07),Akagi_11(christian03)"
74.0,C3H6O2,"Acetaldehyde, methoxy-",NMOC_g,,,,,,,,,,,,,,,,,,,"InChI=1S/C3H6O2/c1-5-3-2-4/h2H,3H2,1H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hatch15
75.0,C2H5NO2,Nitroethane or ethane nitrite,NMOC_g,0.001135968,0.00019174,0.0011,0.0004,0.0004,0.0016575,0.0012533400000000001,0.0007,0.00063248,0.00019174,0.0002,0.0008,0.00155822,0.0008,0.0004639,0.0004,0.0002,0.00209552,75.03146_C2H5NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0121,,,,,,,,,,,,"permar21,koss18"
76.0,C2H4O3,Peroxyacetic acid/hydroperoxy glycolaldehyde,NMOC_g,0.00047332,,0.0007,0.0002,0.0004,0.0030225,,0.0009,0.0007906,,0.0001,0.0011,0.00210818,0.0008,0.00027833999999999997,0.0007,0.0001,0.00014968,76.03801999999999_C2H4O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,"koss18,liu17"
76.0,C2H4O3,Glycolic Acid,NMOC_g,,,,,,,,,,,,,,,,,,,"InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)",,,,,,,,,,0.0046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,,,0.0184,0.0904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Akagi_11(yokelson13)
76.0,C3H8O2,unknown,NMOC_g,0.007289128000000001,0.0016297899999999999,0.011,0.0038,0.0034,0.0133575,0.015381899999999999,0.0059,0.006878219999999999,0.00182153,0.0013,0.0048,0.01109086,0.0055,0.00593792,0.0039,0.0011,0.01092664,76.05186_C3H8O2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18
76.0,CS2,carbon disulfide,NMOC_g,,,,,,,,,,,,,,,,,,,InChI=1S/CS2/c2-1-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014,0.0006,,0.0009,0.0004,,,,,,,,,,,,,,,,,,,,,,,,,,0.0196,0.0192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.000768,0.001,,,0.00056,0.000442,,0.002,0.000583,,,"travis23,permar21,holder17,hatch17"
76.0,C5O,unknown,NMOC_g,0.000283992,,0.0003,0.0001,0.0001,0.00039,0.00034181999999999995,0.0001,0.00015812,,,0.0002,0.00045829999999999997,0.0002,9.278e-05,0.0001,,0.0007484,75.99436_C5HO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18
76.0,C2H5Cl,ethylchloride,NMOC_g,,,,,,,,,,,,,,,,,,,"InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3",,,,,,,,,0.0004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003,0.0002,,0.0014,0.0001,,,,0.0025,0.0004,0.0016,0.0091,,,,,,,,,,,,,,,,,,0.0014,,0.0005,0.0004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,,,0.000626,0.001,0.001,0.001,0.000172,,,"travis23,fleming18,holder17,hatch17,Akagi_11(simpson11)"
77.0,C5H3N,unknown,NMOC_g,0.0006626480000000001,0.00028761,0.0012,0.0002,0.0007,0.000975,0.0012533400000000001,0.0008,0.00031624,0.00028761,0.0004,0.001,0.0016498799999999998,0.0009,0.0011133599999999999,0.0014,0.0003,0.0015716399999999998,77.02596_C5H3N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18
77.0,CH3NOS,n-sulfinyl methanamine,NMOC_g,9.466400000000001e-05,,0.0001,,,9.75e-05,0.00022788,0.0001,7.906e-05,,,,0.00018332,0.0001,9.278e-05,0.0001,,0.00022451999999999997,"InChI=1S/CH3NOS/c2-1-4-3/h1H,2H2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18
77.0,C3H11NO,unknown,NMOC_g,9.466400000000001e-05,,0.0003,0.0001,0.0001,0.00029249999999999995,0.00045576,0.0001,7.906e-05,,,0.0002,0.00045829999999999997,0.0002,0.00027833999999999997,0.0003,,0.00029936,77.08346_C3H11NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18
77.0,CH3NO3,methyl nitrate,NMOC_g,,,,,,,,,,,,,,,,,,,InChI=1S/CH3NO3/c1-5-2(3)4/h1H3,,,,,,,,,0.0014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,,,,,,,,,,,0.0163,,,,0.0003,,,,,,,,,,,,,,,0.0018,0.0053,0.0066,0.17,,,,,,,,,,,,,,,,,,,0.0004,0.0016,0.0006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009,0.011,0.0043,,0.0012,,,,0.0029,,,0.0058,,,,,,,0.0075,,,,0.1025,0.0598,,0.0024325750542752143,0.0015,,,0.003,0.003,0.003,,0.001,0.003,0.002,0.004,0.002,,,"gkatzelis23,travis23,fleming18,hatch17,liu17,stockwell16,Akagi_11(simpson11),Akagi_11(yokelson08),Akagi_11(sinha04),Akagi_11(sinha03)"
78.0,C2H6O3,Ethene hydroxyperoxide,NMOC_g,,,,,,,,,,,,,,,,,,,"InChI=1S/C2H6O3/c1-2(3)7-4-5-6/h2-3H,1H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.022,0.028,0.012,0.016,0.014,0.038,0.035,0.011,,,travis23
78.0,C6H6,Benzene,NMOC_g,0.254456832,0.13306756,0.6663,0.1321,0.2326,0.33101250000000004,0.81877284,0.3949,0.05739755999999999,0.15367961,0.1744,0.4311,0.5574761199999999,0.4211,0.45768374,0.6266,0.1602,0.331167,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,,,,,,,,,0.55,0.451,,,,,,,,,,,,,,,0.87,,,,,,,,,,,,,,,0.381,0.345,,3.19,,0.2348,,,0.18,0.31,,0.1,0.184,,0.283,0.617,0.586,,,0.3,0.67,,0.44,0.13,0.41,,,,,,0.114,0.1692,,0.0664,0.0708,,,0.275,1.03,0.373,0.723,0.769,0.8778,,,,,,,,,,,,0.5543,0.7055,0.1428,0.8775,0.0307,,0.167,,,,,,,,,,,,,,,,,,,,,0.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5257,0.5953,0.8091,0.0482,0.2029,0.6916,0.4078,0.2715,0.7528,0.1709,0.4352,0.7845,1.1165,1.2899,0.2838,0.3983,0.3275,0.1422,0.1119,0.0724,1.6412,0.9124,0.095,,0.4725,,,,0.1168,,,0.4678,,,,,,,0.2559,,,,0.2595,2.61,,0.6915779329789291,0.43,0.4,0.4967,0.283,0.545,0.711,0.167,0.561,0.545,,1.29,0.529,,,"gkatzelis23,travis23,hayden22,permar21,fleming18,koss18,holder17,hatch17,liu17,stockwell16,liu16,muller16,hatch15,stockwell15,yokelson13,Akagi_11(yokelson13),Akagi_11(akagi13),Akagi_11(simpson11),Akagi_11(yokelson11),Akagi_11(yokelson08),Akagi_11(sinha04),Akagi_11(christian03),Akagi_11(sinha03),Akagi_11(ferek98)"
78.0,C6H6,"1,5-Hexadiyne",NMOC_g,,,,,,,,,,,,,,,,,,,"InChI=1S/C6H6/c1-3-5-6-4-2/h1-2H,5-6H2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hatch15
