mm,formula,compound,pollutant_category,AVG_savanna,AVG_boreal_forest,AVG_tropical_forest,AVG_temperate_forest,AVG_peat,AVG_chaparral,AVG_open_cooking,AVG_cookstove,AVG_dung_burning,AVG_charcoal_making,AVG_charcoal_burning,AVG_pasture_maintenance,AVG_crop_residue,AVG_garbage_burning,N_savanna,N_boreal_forest,N_tropical_forest,N_temperate_forest,N_peat,N_chaparral,N_open_cooking,N_cookstove,N_dung_burning,N_charcoal_making,N_charcoal_burning,N_pasture_maintenance,N_crop_residue,N_garbage_burning,STD_savanna,STD_boreal_forest,STD_tropical_forest,STD_temperate_forest,STD_peat,STD_chaparral,STD_open_cooking,STD_cookstove,STD_dung_burning,STD_charcoal_making,STD_charcoal_burning,STD_pasture_maintenance,STD_crop_residue,STD_garbage_burning,id
55.0,C3H5N,Propane nitrile,NMOC_g,0.03958318798449613,0.01771694406548431,0.09,0.0188937139993705,0.03946651,0.01141603187581241,,,0.06870751514507938,,,,0.043241937311508306,,1.0,2.0,1.0,9.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,,0.006057155790994658,,0.009221793944899196,0.02201436956081641,0.007729865173880593,,,,,,,0.03840487289716684,,"InChI=1S/C3H5N/c1-2-3-4/h2H2,1H3"
56.0,C4H8,trans-2-butene,NMOC_g,0.010499999999999999,0.027618954070031832,0.029025000000000002,0.04204830042771126,0.14659502055383802,0.011695694355863996,,0.04226441994960033,0.0837411708626661,,,0.025,0.03468904530778836,0.11025286636611566,2.0,3.0,4.0,10.0,2.0,2.0,0.0,4.0,6.0,0.0,0.0,1.0,6.0,2.0,0.003535533905932737,0.02051829137731814,0.019056123250371083,0.03458165992018386,0.12480434687942564,0.0004242640687119284,,0.04536180655634637,0.057088021528050946,,,,0.01600492043679321,0.08732363382270311,"InChI=1S/C4H8/c1-3-4-2/h3-4H,1-2H3/b4-3+"
56.0,C4H8,cis-2-butene,NMOC_g,0.00835,0.0204181173260573,0.02435,0.034172489064178864,0.1165242471068969,0.01058727887769388,,0.027356000907181405,0.05741984662741922,,,0.02,0.03021381694356665,0.09724831983636667,2.0,3.0,4.0,10.0,2.0,2.0,0.0,5.0,6.0,0.0,0.0,1.0,6.0,2.0,0.0019091883092036785,0.009384454490100471,0.01400226172206952,0.026200851534312373,0.09934850275670994,0.001202081528017131,,0.03486916470095483,0.03520309800246654,,,,0.01918624547994374,0.06611686015113943,"InChI=1S/C4H8/c1-3-4-2/h3-4H,1-2H3/b4-3-"
56.0,C4H8,1-butene,NMOC_g,0.06363333333333333,0.18249337003300298,0.0785,0.16320907500090634,0.4710528991487206,0.08475061823594691,0.15044654426859627,0.2390229192175814,0.218709328287202,,,0.085,0.09245236115963065,0.6436808607997717,3.0,4.0,4.0,11.0,3.0,3.0,1.0,7.0,6.0,0.0,0.0,1.0,7.0,3.0,0.036550284996608895,0.09404919764323873,0.06029648967117959,0.10322735005331124,0.2957120997286481,0.04420369236175048,,0.49705556983780774,0.10960785893258249,,,,0.026382731012378546,0.3719015032271305,"InChI=1S/C4H8/c1-3-4-2/h3H,1,4H2,2H3"
56.0,C4H8,i-butene,NMOC_g,0.024,0.084683656207367,0.11,0.12210120640372865,0.5839921090298598,0.04135536370276093,,0.3746638629651394,0.17184215750961143,,,0.055,0.15674578460446645,0.36064374965214,1.0,3.0,2.0,10.0,2.0,2.0,0.0,5.0,6.0,0.0,0.0,1.0,6.0,2.0,,0.029031522158654385,0.02828427124746191,0.10285821817257713,0.49455048276187136,0.039456558390209354,,0.7040418593871014,0.10702424115254666,,,,0.1869859110729964,0.37385619454004076,"InChI=1S/C4H8/c1-4(2)3/h1H2,2-3H3"
56.0,C3H4O,Acrolein,NMOC_g,0.8652,0.48246404300944734,0.65,0.5916937397374454,0.2472475977777778,0.4686722728511283,0.21003159442656838,0.16529727534666777,0.48827472463929505,,,,0.6281693260484873,0.4214271629978311,1.0,3.0,1.0,12.0,3.0,4.0,1.0,4.0,3.0,0.0,0.0,0.0,11.0,2.0,,0.3376561268054898,,0.302340548980593,0.17825900718330806,0.18097121699466137,,0.07316687154020285,0.43260512307442156,,,,0.47914135092488613,0.05568790882232814,"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2"
57.0,C2H3NO,methyl isocyanate + hydroxyacetonitrile,NMOC_g,,,,0.027112361819418652,0.029852280000000002,0.004634112397082841,,,0.06676853005509555,,,,0.025185650202971595,,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.008467799121561101,,,,,,,,,,,57.02086_C2H3NO
57.0,C2H3NO,methyl isocyanate,NMOC_g,,0.0052,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,InChI=1S/C2H3NO/c1-3-2-4/h1H3
57.0,C2H3NO,hydroxy acetonitrile,NMOC_g,,0.0035,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C2H3NO/c3-1-2-4/h4H,2H2"
57.0,C3H7N,Propeneamines,NMOC_g,,,,0.011526855618410499,0.0038739599999999996,0.0008274902192953658,,,0.027061487560209173,,,,0.00687843387896283,,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.009437251288117694,,,,,,,,,,,57.05726_C3H7N
58.0,C4H10,butane,NMOC_g,0.01595,0.09518409276944065,0.03766666666666667,0.10462374835846215,1.0505,0.07586666666666668,,0.5610030269214598,0.12861998177305672,,,0.02,0.05377916966721222,0.3498916346635499,2.0,4.0,3.0,13.0,2.0,3.0,0.0,4.0,6.0,0.0,0.0,1.0,6.0,2.0,7.071067811865432e-05,0.04761088384927723,0.021361959960016157,0.11628911547515508,1.0316687937511728,0.05554685709680912,,1.0661828916562246,0.09099858617462271,,,,0.01846170453354767,0.2306700623953134,"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3"
58.0,C4H10,i-butane,NMOC_g,0.00425,0.04024646657571623,0.011333333333333334,0.0474749060629799,0.46254999999999996,0.0182,,0.16030465401091834,0.0753647444425715,,,0.007,0.018742198013275143,0.07213097971280681,2.0,2.0,3.0,11.0,2.0,2.0,0.0,5.0,6.0,0.0,0.0,1.0,6.0,2.0,0.0010606601717798212,0.027218614059138353,0.00808290376865476,0.0653580035153526,0.5253096277434861,0.004525483399593903,,0.32675549969054557,0.06067496097468789,,,,0.006256418911518962,0.07052544483240762,"InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3"
58.0,C3H6O,2-Propen-1-ol,NMOC_g,,0.022069959072305592,,0.014971159895132324,,,,,,,,,0.006631657801418439,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C3H6O/c1-2-3-4/h2,4H,1,3H2"
58.0,C3H6O,Propanal,NMOC_g,,0.013022646657571621,0.1,0.17846555677388118,0.0387,0.15845,,,,,,0.082,0.20682274868411302,0.15565272443924974,0.0,1.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,,,,0.11442489168621206,,0.087044844764064,,,,,,,0.14794718564811238,,"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3"
58.0,C3H6O,Acetone,NMOC_g,0.3913717054263566,0.7300108748193654,0.63,0.635706268302381,0.9263564266666666,0.32380439660722915,,0.30874138570482934,1.511759231092124,,,0.525,0.5011141338710431,0.9207420272946961,2.0,4.0,1.0,12.0,5.0,4.0,0.0,7.0,7.0,0.0,0.0,1.0,13.0,3.0,0.265487900227218,0.6068597816445895,,0.322998249946612,0.381407111032962,0.19718931331251147,,0.22633636606606794,1.2104207118224657,,,,0.3265906869090481,1.1953228130033793,InChI=1S/C3H6O/c1-3(2)4/h1-2H3
58.0,C3H6O,methyl vinyl ether,NMOC_g,0.20676170058139534,,,,0.85,,,,,,,,0.13753877367768416,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C3H6O/c1-3-4-2/h3H,1H2,2H3"
58.0,C2H2O2,Glyoxal,NMOC_g,,,,0.2353412907188496,,0.15843945402274504,,,0.028578954152370436,,,,0.34381106001964135,,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,0.12185368215364097,,0.06018970134303765,,,,,,,0.2005885920427898,,InChI=1S/C2H2O2/c3-1-2-4/h1-2H
59.0,C2H5NO,Acetamide,NMOC_g,,,,0.07074478727898065,1.6377168366666668,0.010131293097057209,0.02488417803532169,0.017057096094175606,0.7579745627845504,,,,0.09555156945065958,,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,0.044045380567159474,1.9034133634076826,,,,,,,,0.020061901273117844,,"InChI=1S/C2H5NO/c1-2(3)4/h1H3,(H2,3,4)"
59.0,C3H9N,Trimethylamine,NMOC_g,0.0441,0.010363459385589259,,0.006611122567752928,0.0068364,0.00145619142182636,,,0.03616628711317675,,,,0.04006990437000612,0.001497582223586752,1.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,,,,0.002581757345161177,,0.001377579339688746,,,,,,,0.04589224277959193,,InChI=1S/C3H9N/c1-4(2)3/h1-3H3
60.0,CH4N2O,ureae,NMOC_g,,0.078,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)"
60.0,COS,unknown,NMOC_g,,,,0.0013562746550853822,,0.0002748590349987185,,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,59.96646_COS
60.0,COS,carbonyl sulfide,NMOC_g,,0.20629080280842313,0.0247,0.020154827266881854,0.7191333333333333,0.031,,0.029028279512809518,0.12795909722019458,,,,0.03264336078150573,0.0743,0.0,3.0,1.0,6.0,3.0,1.0,0.0,5.0,6.0,0.0,0.0,0.0,4.0,1.0,,0.2723025285555493,,0.022366838730504,0.8035915961067122,,,0.03217328078617222,0.11649194934660896,,,,0.014818813752564709,,InChI=1S/COS/c2-1-3
60.0,C3H8O,Isopropyl Alcohol,NMOC_g,,0.0035640927694406545,,0.0057471178124645,,0.001,,,,,,,0.007912978211947627,,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,0.002384289131006966,,,,,,,,,0.0021672466018083855,,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3"
60.0,C2H4O2,acetic acid,NMOC_g,3.703355765503876,3.3844207853909065,3.0533333333333332,2.514116614552417,5.497814052689972,1.5420226774458117,4.483478973083933,2.118584781438124,5.256100930123216,96.37,2.62,11.936,2.654708279444505,1.4271602498098366,4.0,6.0,3.0,8.0,6.0,3.0,5.0,9.0,13.0,4.0,1.0,2.0,5.0,3.0,2.818153559265704,1.4916515273451856,1.067255046056627,2.184581906170039,1.9123239282785403,0.34757227791434964,2.4275428034656445,1.1049037781915692,3.607686939392575,99.13303317596343,,10.97995409826471,0.9494254841092205,0.8618285843425474,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)"
60.0,C2H4O2,Methyl Formate,NMOC_g,,,,0.031090680220180078,,0.0726,,,,,,,0.03766666666666666,,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.014067290320885321,,0.0008485281374238617,,,,,,,0.009451631252505217,,"InChI=1S/C2H4O2/c1-4-2-3/h2H,1H3"
60.0,C2H4O2,glycolaldehyde,NMOC_g,0.6061496608527133,0.7404300578238333,2.838,0.5732814262217278,1.5172465327925477,0.18411236192780467,0.5700910329175615,0.25613468390353206,0.47521893547708877,,,,1.610456706282875,1.752532700745801,2.0,3.0,1.0,4.0,3.0,3.0,4.0,6.0,6.0,0.0,0.0,0.0,4.0,2.0,0.6011109950599914,0.157758912650613,,0.345948470297059,1.6565652457218019,0.06075228301555668,0.5660745481332596,0.1924403747305361,0.2139837675719595,,,,1.2552332099993,0.9297991714220987,"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2"
60.0,C2H8N2,"1,1-Dimethylhydrazine",NMOC_g,,,,0.0274,,0.046,,,,,,,,,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.007778174593052022,,,,,,,,,,,"InChI=1S/C2H8N2/c1-4(2)3/h3H2,1-2H3"
61.0,CH3NO2,Nitromethane,NMOC_g,,0.011,,0.07714780425143139,0.04093127,0.03551653435796849,,,0.057073604605176353,,,,0.05819692504349392,,0.0,1.0,0.0,7.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,,,,0.025096756285096864,0.027108677939468022,,,,,,,,0.021873268934575422,,InChI=1S/CH3NO2/c1-2(3)4/h1H3
62.0,C2H6S,ethylene glycol,NMOC_g,,0.0036,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2"
62.0,C2H6S,Dimethyl sulfide,NMOC_g,0.0133,0.003594015461573442,0.00135,0.015788639534198134,0.029571999999999998,0.007016578332066444,,0.1039286047039059,0.015537060757813087,,,,0.014085998395980999,0.0074,2.0,3.0,2.0,10.0,4.0,3.0,0.0,5.0,7.0,0.0,0.0,0.0,7.0,1.0,0.01697056274847714,0.0027022997523598207,0.001202081528017131,0.023934597116405693,0.03998003755209175,0.005935139198338156,,0.2267826865665934,0.014720201551856497,,,,0.012724188847823267,,InChI=1S/C2H6S/c1-3-2/h1-2H3
62.0,CH3Cl,chloromethane,NMOC_g,0.05500000000000001,0.054664583901773534,0.053,0.043585024002642546,0.2703,0.594,,0.33325116463670634,1.5476958204058568,,,0.145,0.1624606399648421,0.702,2.0,2.0,3.0,6.0,2.0,1.0,0.0,4.0,6.0,0.0,0.0,1.0,9.0,1.0,0.02121320343559643,0.03629520262655034,0.03251153641401772,0.033093227120606965,0.17493821766555187,,,0.47439657070513114,1.60007381574245,,,,0.20748463881354307,,InChI=1S/CH3Cl/c1-2/h1H3
63.0,HNOS,unknown,NMOC_g,,,,0.00011308272005079287,0.00011394,,,,0.0003372147982580583,,,,0.00010582205967635125,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,62.97736_HNOS
64.0,C5H4,"1,3-pentadiyne",NMOC_g,0.0132,0.016192905289983215,,0.009685851356075522,0.13196666666666668,0.005684400369608486,,,,,,,0.007142953788900229,0.0034943585217024216,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,"InChI=1S/C5H4/c1-3-5-4-2/h1H,2H3"
64.0,CH4O3,Hydroxymethylhydrogenperoxide,NMOC_g,,,,0.19,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/CH4O3/c2-1-4-3/h2-3H,1H2"
65.0,C4H3N,Cyanoallene isomers,NMOC_g,,,,0.001092114035461425,0.00022788,0.0001719689665178997,,,0.000758733296080631,,,,0.00010582205967635125,,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.000859680575426703,,,,,,,,,,,65.02596_C4H3N
66.0,C5H6,Pentenyne isomers,NMOC_g,,,,0.008266666666666667,,0.0082,,,,,,,,,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.004742713709821976,,,,,,,,,,,66.046951_C5H6
66.0,C5H6,"1,3-Cyclopentadiene",NMOC_g,0.0522,0.15104525295084084,,0.07658628451220924,0.040200186666666665,0.041591565947123,0.07693548621929734,0.024305421041711385,0.03473312422058,,,,0.03778864343626588,0.09310452583244817,1.0,3.0,0.0,7.0,4.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,,0.10563972851043625,,0.061142046773649365,0.02627763094609896,0.040875041859134695,,0.021536751442398153,,,,,0.022146613517767463,0.05236605339611033,"InChI=1S/C5H6/c1-2-4-5-3-1/h1-4H,5H2"
66.0,C5H6,"3-Penten-1-yne, (E)-",NMOC_g,,0.00191912687585266,,0.00393065201879922,,,,,,,,,0.00010202550463720676,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C5H6/c1-3-5-4-2/h1,4-5H,2H3/b5-4+"
66.0,C5H6,"3-Penten-1-yne, (Z)-",NMOC_g,,0.010143956343792632,,0.007514481800645568,,,,,,,,,0.002958739634478996,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C5H6/c1-3-5-4-2/h1,4-5H,2H3/b5-4-"
66.0,C5H6,4-Penten-1-yne,NMOC_g,,0.0012337244201909958,,0.004277474255752092,,,,,,,,,0.00040810201854882706,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C5H6/c1-3-5-4-2/h1,4H,2,5H2"
66.0,C5H6,1-Penten-3-yne,NMOC_g,,0.004523656207366985,,0.00393065201879922,,,,,,,,,0.0009182295417348608,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C5H6/c1-3-5-4-2/h3H,1H2,2H3"
66.0,C5H6,"1-Buten-3-yne, 2-methyl-",NMOC_g,,0.003015770804911323,,0.0027745778956229784,,,,,,,,,0.00020405100927441353,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C5H6/c1-4-5(2)3/h1H,2H2,3H3"
67.0,C4H5N,pyrrole + butene nitrile isomers,NMOC_g,,,,,,,,,0.309816095899591,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,67.0416599999999_C4H5N
67.0,C4H5N,2-Butenenitrile,NMOC_g,,,,0.005963303345313937,,,,,,,,,0.004605432681431009,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C4H5N/c1-2-3-4-5/h2-3H,1H3/b3-2+"
67.0,C4H5N,3-Butenenitrile,NMOC_g,,0.005757380627557981,,0.008519004779019908,,,,,,,,,0.006376752943519859,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C4H5N/c1-2-3-4-5/h2H,1,3H2"
67.0,C4H5N,Pyrrole,NMOC_g,,0.04158128240109141,0.12,0.02557836974813752,0.06354993696035242,0.017473130603914824,,,,,,,0.03913097557942463,,0.0,2.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.02203526089078869,,0.024848991304517214,,,,,,,,,0.02144931687268146,,InChI=1S/C4H5N/c1-2-4-5-3-1/h1-5H
67.0,C4H5N,Methacrylonitrile,NMOC_g,,0.010281036834924965,,0.011172962347745518,0.014993633039647576,,,,,,,,0.023806048280830463,,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.00439246753611379,,,,,,,,,0.012955297551440122,,"InChI=1S/C4H5N/c1-4(2)3-5/h1H2,2H3"
68.0,C5H8,Pentadiene isomer,NMOC_g,,,,0.006966666666666667,,0.0062,,,,,,,,,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.004168133075290823,,,,,,,,,,,68.062600255_C5H8
68.0,C5H8,Cyclopentene,NMOC_g,,0.047566930422919505,,0.02881967054959328,0.05085,0.0406,,,,,,,0.006781945444626296,,0.0,1.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.020015966363730577,0.037123106012293745,,,,,,,,0.0015774915851555463,,"InChI=1S/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2"
68.0,C5H8,1-Pentyne,NMOC_g,,,,,,,,,,,,,0.00020405100927441353,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C5H8/c1-3-5-4-2/h1H,4-5H2,2H3"
68.0,C5H8,"1,4-Pentadiene",NMOC_g,,0.030431869031377897,,0.03543367187535179,0.0124,,,,,,,,0.003672918166939443,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C5H8/c1-3-5-4-2/h3-4H,1-2,5H2"
68.0,C5H8,"trans-1,3-Pentadiene",NMOC_g,,0.08293369713506138,,0.032499834446976114,0.05505,0.022699999999999998,,0.0093,0.038099999999999995,,,,0.026356338993453354,,0.0,1.0,0.0,9.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,,,,0.012413284695649169,0.049851028073651604,0.005232590180780452,,0.0001414213562373099,0.02616295090390226,,,,0.007797851371869542,,"InChI=1S/C5H8/c1-3-5-4-2/h3-5H,1H2,2H3/b5-4+"
68.0,C5H8,"cis-1,3-Pentadiene",NMOC_g,,0.048115252387448834,,0.02655003087410586,0.0493,0.0221,,,,,,,0.01601800422804146,,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.007958451527291814,,,,,,,,,,,"InChI=1S/C5H8/c1-3-5-4-2/h3-5H,1H2,2H3/b5-4-"
68.0,C5H8,2-Pentyne,NMOC_g,,0.0024674488403819916,,0.002427755658670106,,,,,,,,,0.0008162040370976541,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C5H8/c1-3-5-4-2/h3H2,1-2H3"
68.0,C5H8,"1-Butyne, 3-methyl-",NMOC_g,,0.001096643929058663,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C5H8/c1-4-5(2)3/h1,5H,2-3H3"
68.0,C5H8,Isoprene,NMOC_g,0.07171656976744187,0.4253955686258819,0.12825,0.2582296074626954,0.6463200493333333,0.2024658088168022,0.058334981784309146,0.044844457422667516,0.17799547784101477,,0.22527791198868768,0.188,0.290733910736901,0.15348991193616965,4.0,4.0,4.0,14.0,5.0,3.0,2.0,10.0,12.0,0.0,1.0,2.0,8.0,3.0,0.06002775208775848,0.3727946253404884,0.1951211162329695,0.31500031796037775,0.5326916257140512,0.2568091699359248,0.043093711211739785,0.024238379872745817,0.18941970362638563,,,0.2517300141024109,0.2329976667224765,0.1537108599932971,"InChI=1S/C5H8/c1-4-5(2)3/h4H,1-2H2,3H3"
68.0,C4H4O,Furan,NMOC_g,0.30678565891472864,0.5034156834626798,0.41,0.39610276832635266,0.9680168800000001,0.19847982297094252,0.24742898761596113,0.1291387338398424,0.3741088589209897,2.615,0.40765561442663173,1.2,0.25250753348355703,0.16496967261769108,2.0,6.0,1.0,15.0,5.0,4.0,4.0,8.0,15.0,2.0,1.0,2.0,8.0,3.0,0.11994559144652833,0.3051919483415806,,0.27765308309915226,0.668686216759903,0.08212048249888337,0.11013980440873143,0.07847959692195346,0.23454150110351085,2.227386360737625,,1.2445079348883237,0.20464198365988306,0.06808181250044897,InChI=1S/C4H4O/c1-2-4-5-3-1/h1-4H
69.0,C4H7N,Dihydropyrrole + butane nitrile,NMOC_g,,,,,,0.0033466851619244104,,,0.0787396553932566,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,69.05726_C4H7N
69.0,C4H7N,Isobutyronitrile,NMOC_g,,0.006125334242837653,,0.015876119707511648,0.02949526,,,,,,,,0.009553876329765074,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C4H7N/c1-4(2)3-5/h4H,1-2H3"
69.0,C4H5O,unknown,NMOC_g,,,,0.002953184836462511,0.0017091,0.0005526311842966472,,,0.003034933184322524,,,,0.004550348566083103,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,69.03346_C4H6O
69.0,C3H3NO,unknown,NMOC_g,,,,0.003491436985769394,0.00432972,0.0006893324232212039,,,0.00961062175035466,,,,0.006349323580581074,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,69.02086_C3H3NO
70.0,C5H10,Pentene + methyl butene,NMOC_g,,,,,,,0.013926007891326819,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,70.07766_C5H10
70.0,C5H10,Cyclopentane,NMOC_g,,0.035,,0.003045088080028692,0.0628,0.0008,,0.0023776752624943263,0.0716908694163652,,,,0.0019957814375340974,0.00947189848054767,0.0,1.0,0.0,9.0,2.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,6.0,2.0,,,,0.0034000903210516568,0.08230722933011413,,,,0.13313385258748534,,,,0.000978869023465843,0.007252230718035561,InChI=1S/C5H10/c1-2-4-5-3-1/h1-5H2
70.0,C5H10,trans-2-Pentene,NMOC_g,0.0045,0.024078854024556614,0.0033,0.02084861771734429,0.11726666666666667,0.009600000000000001,,0.007964826438470799,0.0501853911589222,,,,0.027312202968721583,0.11489792049312628,1.0,2.0,1.0,10.0,3.0,2.0,0.0,4.0,6.0,0.0,0.0,0.0,6.0,2.0,,0.008596797805214237,,0.012290704059774631,0.0771533753852243,0.005091168824543142,,0.0022809608258471037,0.04679894122840225,,,,0.031347292714988484,0.1274235828366397,"InChI=1S/C5H10/c1-3-5-4-2/h3,5H,4H2,1-2H3/b5-3+"
70.0,C5H10,cis-2-Pentene,NMOC_g,0.0025,0.0512118963165075,0.0019,0.026367342319842182,0.11573333333333334,0.01875,,0.005267054878902114,0.022881811040856254,,,,0.014956464038916165,0.0929,1.0,2.0,1.0,9.0,3.0,2.0,0.0,3.0,6.0,0.0,0.0,0.0,6.0,1.0,,0.06676770407615727,,0.019094575963012353,0.1072547590241726,0.01803122292025696,,0.0003053786878818875,0.018169600474801016,,,,0.013389749073243147,,"InChI=1S/C5H10/c1-3-5-4-2/h3,5H,4H2,1-2H3/b5-3-"
