mm,formula,compound,pollutant_category,AVG_savanna,AVG_boreal_forest,AVG_tropical_forest,AVG_temperate_forest,AVG_peat,AVG_chaparral,AVG_open_cooking,AVG_cookstove,AVG_dung_burning,AVG_charcoal_making,AVG_charcoal_burning,AVG_pasture_maintenance,AVG_crop_residue,AVG_garbage_burning,N_savanna,N_boreal_forest,N_tropical_forest,N_temperate_forest,N_peat,N_chaparral,N_open_cooking,N_cookstove,N_dung_burning,N_charcoal_making,N_charcoal_burning,N_pasture_maintenance,N_crop_residue,N_garbage_burning,STD_savanna,STD_boreal_forest,STD_tropical_forest,STD_temperate_forest,STD_peat,STD_chaparral,STD_open_cooking,STD_cookstove,STD_dung_burning,STD_charcoal_making,STD_charcoal_burning,STD_pasture_maintenance,STD_crop_residue,STD_garbage_burning,id
58,C3H6O,Propanal,NMOC_g,4.19E-01,1.30E-02,1.00E-01,1.78E-01,3.87E-02,1.58E-01,,,,,,8.20E-02,2.07E-01,1.56E-01,1,1,1,8,1,2,0,0,0,0,0,1,5,1,,,,1.14E-01,,8.70E-02,,,,,,,1.48E-01,,"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3"
58,C3H6O,Acetone,NMOC_g,5.14E-01,7.30E-01,6.30E-01,6.36E-01,9.26E-01,3.24E-01,,3.09E-01,1.51E+00,,,5.25E-01,5.01E-01,9.21E-01,3,4,1,12,5,4,0,7,7,0,0,1,13,3,2.38E-01,6.07E-01,,3.23E-01,3.81E-01,1.97E-01,,2.26E-01,1.21E+00,,,,3.27E-01,1.20E+00,InChI=1S/C3H6O/c1-3(2)4/h1-2H3
58,C3H6O,Methyl vinyl ether,NMOC_g,2.55E-01,,,,8.50E-01,,,,,,,,1.38E-01,,1,0,0,0,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C3H6O/c1-3-4-2/h3H,1H2,2H3"
58,C2H2O2,Glyoxal,NMOC_g,7.17E-01,,,2.35E-01,,1.58E-01,,,2.86E-02,,,,3.44E-01,,1,0,0,6,0,2,0,0,1,0,0,0,4,0,,,,1.22E-01,,6.02E-02,,,,,,,2.01E-01,,InChI=1S/C2H2O2/c3-1-2-4/h1-2H
59,C2H5NO,Acetamide,NMOC_g,,,,7.07E-02,1.64E+00,1.01E-02,2.49E-02,1.71E-02,7.58E-01,,,,9.56E-02,,0,0,0,2,2,1,1,1,1,0,0,0,2,0,,,,4.40E-02,1.90E+00,,,,,,,,2.01E-02,,"InChI=1S/C2H5NO/c1-2(3)4/h1H3,(H2,3,4)"
59,C3H9N,Trimethylamine,NMOC_g,4.41E-02,1.04E-02,,6.61E-03,6.84E-03,1.46E-03,,,3.62E-02,,,,4.01E-02,1.50E-03,1,1,0,3,1,2,0,0,1,0,0,0,2,1,,,,2.58E-03,,1.38E-03,,,,,,,4.59E-02,,InChI=1S/C3H9N/c1-4(2)3/h1-3H3
60,CH4N2O,Ureae,NMOC_g,,7.80E-02,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)"
60,COS,unknown,NMOC_g,,,,1.36E-03,,2.75E-04,,,,,,,,,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,59.96646_COS
60,COS,Carbonyl sulfide,NMOC_g,5.70E-02,2.06E-01,2.47E-02,2.02E-02,7.19E-01,3.10E-02,,2.90E-02,1.28E-01,,,,3.26E-02,7.43E-02,1,3,1,6,3,1,0,5,6,0,0,0,4,1,,2.72E-01,,2.24E-02,8.04E-01,,,3.22E-02,1.16E-01,,,,1.48E-02,,InChI=1S/COS/c2-1-3
60,C3H8O,Isopropyl alcohol,NMOC_g,1.30E-02,3.56E-03,,5.75E-03,,1.00E-03,,,,,,,7.91E-03,,1,1,0,5,0,1,0,0,0,0,0,0,4,0,,,,2.38E-03,,,,,,,,,2.17E-03,,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3"
60,C2H4O2,Acetic acid,NMOC_g,3.40E+00,3.38E+00,3.05E+00,2.51E+00,5.50E+00,1.54E+00,4.48E+00,2.12E+00,5.26E+00,9.64E+01,2.62E+00,1.19E+01,2.65E+00,1.43E+00,4,6,3,8,6,3,5,9,13,4,1,2,5,3,2.75E+00,1.49E+00,1.07E+00,2.18E+00,1.91E+00,3.48E-01,2.43E+00,1.10E+00,3.61E+00,9.91E+01,,1.10E+01,9.49E-01,8.62E-01,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)"
60,C2H4O2,Methyl formate,NMOC_g,3.70E-02,,,3.11E-02,,7.26E-02,,,,,,,3.77E-02,,1,0,0,7,0,2,0,0,0,0,0,0,3,0,,,,1.41E-02,,8.49E-04,,,,,,,9.45E-03,,"InChI=1S/C2H4O2/c1-4-2-3/h2H,1H3"
60,C2H4O2,Glycolaldehyde,NMOC_g,6.11E-01,7.40E-01,2.84E+00,5.73E-01,1.52E+00,1.84E-01,5.70E-01,2.56E-01,4.75E-01,,,,1.61E+00,1.75E+00,2,3,1,4,3,3,4,6,6,0,0,0,4,2,7.71E-01,1.58E-01,,3.46E-01,1.66E+00,6.08E-02,5.66E-01,1.92E-01,2.14E-01,,,,1.26E+00,9.30E-01,"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2"
60,C2H8N2,"1,1-dimethylhydrazine",NMOC_g,,,,2.74E-02,,4.60E-02,,,,,,,,,0,0,0,2,0,1,0,0,0,0,0,0,0,0,,,,7.78E-03,,,,,,,,,,,"InChI=1S/C2H8N2/c1-4(2)3/h3H2,1-2H3"
61,CH3NO2,Nitromethane,NMOC_g,1.45E-01,1.10E-02,,7.71E-02,4.09E-02,3.55E-02,,,5.71E-02,,,,5.82E-02,,1,1,0,7,2,1,0,0,1,0,0,0,5,0,,,,2.51E-02,2.71E-02,,,,,,,,2.19E-02,,InChI=1S/CH3NO2/c1-2(3)4/h1H3
62,C2H6S,Ethylene glycol,NMOC_g,,3.60E-03,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2"
62,C2H6S,Dimethyl sulfide,NMOC_g,1.05E-02,3.59E-03,1.35E-03,1.58E-02,2.96E-02,7.02E-03,,1.04E-01,1.55E-02,,,,1.41E-02,7.40E-03,3,3,2,10,4,3,0,5,7,0,0,0,7,1,1.29E-02,2.70E-03,1.20E-03,2.39E-02,4.00E-02,5.94E-03,,2.27E-01,1.47E-02,,,,1.27E-02,,InChI=1S/C2H6S/c1-3-2/h1-2H3
62,CH3Cl,Chloromethane,NMOC_g,9.07E-02,5.47E-02,5.30E-02,4.36E-02,2.70E-01,5.94E-01,,3.33E-01,1.55E+00,,,1.45E-01,1.62E-01,7.02E-01,3,2,3,6,2,1,0,4,6,0,0,1,9,1,6.36E-02,3.63E-02,3.25E-02,3.31E-02,1.75E-01,,,4.74E-01,1.60E+00,,,,2.07E-01,,InChI=1S/CH3Cl/c1-2/h1H3
63,HNOS,unknown,NMOC_g,,,,1.13E-04,1.14E-04,,,,3.37E-04,,,,1.06E-04,,0,0,0,1,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,62.97736_HNOS
64,C5H4,"1,3-pentadiyne",NMOC_g,1.32E-02,1.62E-02,,9.69E-03,1.32E-01,5.68E-03,,,,,,,7.14E-03,3.49E-03,1,1,0,1,1,1,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,"InChI=1S/C5H4/c1-3-5-4-2/h1H,2H3"
64,CH4O3,Hydroxymethylhydrogenperoxide,NMOC_g,,,,1.90E-01,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/CH4O3/c2-1-4-3/h2-3H,1H2"
65,C4H3N,Cyanoallene isomers,NMOC_g,,,,1.09E-03,2.28E-04,1.72E-04,,,7.59E-04,,,,1.06E-04,,0,0,0,2,1,1,0,0,1,0,0,0,1,0,,,,8.60E-04,,,,,,,,,,,65.02596_C4H3N
66,C5H6,Pentenyne isomers,NMOC_g,,,,8.27E-03,,8.20E-03,,,,,,,,,0,0,0,3,0,1,0,0,0,0,0,0,0,0,,,,4.74E-03,,,,,,,,,,,66.046951_C5H6
66,C5H6,"1,3-cyclopentadiene",NMOC_g,5.22E-02,1.51E-01,,7.66E-02,4.02E-02,4.16E-02,7.69E-02,2.43E-02,3.47E-02,,,,3.78E-02,9.31E-02,1,3,0,7,4,3,1,2,1,0,0,0,3,2,,1.06E-01,,6.11E-02,2.63E-02,4.09E-02,,2.15E-02,,,,,2.21E-02,5.24E-02,"InChI=1S/C5H6/c1-2-4-5-3-1/h1-4H,5H2"
66,C5H6,"3-penten-1-yne, (e)-",NMOC_g,,1.92E-03,,3.93E-03,,,,,,,,,1.02E-04,,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C5H6/c1-3-5-4-2/h1,4-5H,2H3/b5-4+"
66,C5H6,"3-penten-1-yne, (z)-",NMOC_g,,1.01E-02,,7.51E-03,,,,,,,,,2.96E-03,,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C5H6/c1-3-5-4-2/h1,4-5H,2H3/b5-4-"
66,C5H6,4-penten-1-yne,NMOC_g,,1.23E-03,,4.28E-03,,,,,,,,,4.08E-04,,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C5H6/c1-3-5-4-2/h1,4H,2,5H2"
66,C5H6,1-penten-3-yne,NMOC_g,,4.52E-03,,3.93E-03,,,,,,,,,9.18E-04,,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C5H6/c1-3-5-4-2/h3H,1H2,2H3"
66,C5H6,"1-buten-3-yne, 2-methyl-",NMOC_g,,3.02E-03,,2.77E-03,,,,,,,,,2.04E-04,,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C5H6/c1-4-5(2)3/h1H,2H2,3H3"
67,C4H5N,Pyrrole + butene nitrile isomers,NMOC_g,,,,,,,,,3.10E-01,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,67.0416599999999_C4H5N
67,C4H5N,2-butenenitrile,NMOC_g,,,,5.96E-03,,,,,,,,,4.61E-03,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C4H5N/c1-2-3-4-5/h2-3H,1H3/b3-2+"
67,C4H5N,3-butenenitrile,NMOC_g,,5.76E-03,,8.52E-03,,,,,,,,,6.38E-03,,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C4H5N/c1-2-3-4-5/h2H,1,3H2"
67,C4H5N,Pyrrole,NMOC_g,,4.16E-02,1.20E-01,2.56E-02,6.35E-02,1.75E-02,,,,,,,3.91E-02,,0,2,1,7,1,1,0,0,0,0,0,0,3,0,,2.20E-02,,2.48E-02,,,,,,,,,2.14E-02,,InChI=1S/C4H5N/c1-2-4-5-3-1/h1-5H
67,C4H5N,Methacrylonitrile,NMOC_g,9.95E-02,1.03E-02,,1.12E-02,1.50E-02,,,,,,,,2.38E-02,,1,1,0,4,1,0,0,0,0,0,0,0,3,0,,,,4.39E-03,,,,,,,,,1.30E-02,,"InChI=1S/C4H5N/c1-4(2)3-5/h1H2,2H3"
68,C5H8,Pentadiene isomer,NMOC_g,,,,6.97E-03,,6.20E-03,,,,,,,,,0,0,0,3,0,1,0,0,0,0,0,0,0,0,,,,4.17E-03,,,,,,,,,,,68.062600255_C5H8
68,C5H8,Cyclopentene,NMOC_g,1.70E-02,4.76E-02,,2.88E-02,5.09E-02,4.06E-02,,,,,,,6.78E-03,,1,1,0,8,2,1,0,0,0,0,0,0,3,0,,,,2.00E-02,3.71E-02,,,,,,,,1.58E-03,,"InChI=1S/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2"
68,C5H8,1-pentyne,NMOC_g,,,,,,,,,,,,,2.04E-04,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C5H8/c1-3-5-4-2/h1H,4-5H2,2H3"
68,C5H8,"1,4-pentadiene",NMOC_g,,3.04E-02,,3.54E-02,1.24E-02,,,,,,,,3.67E-03,,0,1,0,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C5H8/c1-3-5-4-2/h3-4H,1-2,5H2"
68,C5H8,"Trans-1,3-pentadiene",NMOC_g,4.30E-02,8.29E-02,,3.25E-02,5.51E-02,2.27E-02,,9.30E-03,3.81E-02,,,,2.64E-02,,1,1,0,9,2,2,0,2,2,0,0,0,4,0,,,,1.24E-02,4.99E-02,5.23E-03,,1.41E-04,2.62E-02,,,,7.80E-03,,"InChI=1S/C5H8/c1-3-5-4-2/h3-5H,1H2,2H3/b5-4+"
68,C5H8,"Cis-1,3-pentadiene",NMOC_g,,4.81E-02,,2.66E-02,4.93E-02,2.21E-02,,,,,,,1.60E-02,,0,1,0,4,1,1,0,0,0,0,0,0,1,0,,,,7.96E-03,,,,,,,,,,,"InChI=1S/C5H8/c1-3-5-4-2/h3-5H,1H2,2H3/b5-4-"
68,C5H8,2-pentyne,NMOC_g,,2.47E-03,,2.43E-03,,,,,,,,,8.16E-04,,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C5H8/c1-3-5-4-2/h3H2,1-2H3"
68,C5H8,"1-butyne, 3-methyl-",NMOC_g,,1.10E-03,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C5H8/c1-4-5(2)3/h1,5H,2-3H3"
68,C5H8,Isoprene,NMOC_g,1.02E-01,4.25E-01,1.28E-01,2.58E-01,6.46E-01,2.02E-01,5.83E-02,4.48E-02,1.78E-01,,2.25E-01,1.88E-01,2.91E-01,1.53E-01,5,4,4,14,5,3,2,10,12,0,1,2,8,3,7.89E-02,3.73E-01,1.95E-01,3.15E-01,5.33E-01,2.57E-01,4.31E-02,2.42E-02,1.89E-01,,,2.52E-01,2.33E-01,1.54E-01,"InChI=1S/C5H8/c1-4-5(2)3/h4H,1-2H2,3H3"
68,C4H4O,Furan,NMOC_g,3.35E-01,5.03E-01,4.10E-01,3.96E-01,9.68E-01,1.98E-01,2.47E-01,1.29E-01,3.74E-01,2.62E+00,4.08E-01,1.20E+00,2.53E-01,1.65E-01,3,6,1,15,5,4,4,8,15,2,1,2,8,3,5.92E-02,3.05E-01,,2.78E-01,6.69E-01,8.21E-02,1.10E-01,7.85E-02,2.35E-01,2.23E+00,,1.24E+00,2.05E-01,6.81E-02,InChI=1S/C4H4O/c1-2-4-5-3-1/h1-4H
69,C4H7N,Dihydropyrrole + butane nitrile,NMOC_g,,,,,,3.35E-03,,,7.87E-02,,,,,,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,69.05726_C4H7N
69,C4H7N,Isobutyronitrile,NMOC_g,,6.13E-03,,1.59E-02,2.95E-02,,,,,,,,9.55E-03,,0,1,0,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C4H7N/c1-4(2)3-5/h4H,1-2H3"
69,C4H5O,unknown,NMOC_g,,,,2.95E-03,1.71E-03,5.53E-04,,,3.03E-03,,,,4.55E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,69.03346_C4H6O
69,C3H3NO,unknown,NMOC_g,,,,3.49E-03,4.33E-03,6.89E-04,,,9.61E-03,,,,6.35E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,69.02086_C3H3NO
70,C5H10,Pentene + methyl butene,NMOC_g,,,,,,,1.39E-02,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,70.07766_C5H10
70,C5H10,Cyclopentane,NMOC_g,5.00E-03,3.50E-02,,3.05E-03,6.28E-02,8.00E-04,,2.38E-03,7.17E-02,,,,2.00E-03,9.47E-03,1,1,0,9,2,1,0,1,4,0,0,0,6,2,,,,3.40E-03,8.23E-02,,,,1.33E-01,,,,9.79E-04,7.25E-03,InChI=1S/C5H10/c1-2-4-5-3-1/h1-5H2
70,C5H10,Trans-2-pentene,NMOC_g,7.75E-03,2.41E-02,3.30E-03,2.08E-02,1.17E-01,9.60E-03,,7.96E-03,5.02E-02,,,,2.73E-02,1.15E-01,2,2,1,10,3,2,0,4,6,0,0,0,6,2,4.60E-03,8.60E-03,,1.23E-02,7.72E-02,5.09E-03,,2.28E-03,4.68E-02,,,,3.13E-02,1.27E-01,"InChI=1S/C5H10/c1-3-5-4-2/h3,5H,4H2,1-2H3/b5-3+"
70,C5H10,Cis-2-pentene,NMOC_g,5.75E-03,5.12E-02,1.90E-03,2.64E-02,1.16E-01,1.88E-02,,5.27E-03,2.29E-02,,,,1.50E-02,9.29E-02,2,2,1,9,3,2,0,3,6,0,0,0,6,1,4.60E-03,6.68E-02,,1.91E-02,1.07E-01,1.80E-02,,3.05E-04,1.82E-02,,,,1.34E-02,,"InChI=1S/C5H10/c1-3-5-4-2/h3,5H,4H2,1-2H3/b5-3-"
70,C5H10,1-pentene,NMOC_g,2.62E-02,5.85E-02,,3.84E-02,1.77E-01,1.51E-02,,1.16E-02,7.65E-02,,,,2.66E-02,3.06E-01,1,2,0,11,3,2,0,4,6,0,0,0,6,2,,7.88E-03,,2.58E-02,1.43E-01,2.33E-03,,6.05E-03,4.25E-02,,,,1.77E-02,4.70E-01,"InChI=1S/C5H10/c1-3-5-4-2/h3H,1,4-5H2,2H3"
70,C5H10,2-methyl-1-butene,NMOC_g,1.30E-02,1.40E-02,4.40E-03,2.79E-02,1.11E-01,1.24E-02,,1.10E-02,5.21E-02,,,,1.91E-02,1.05E-02,2,1,1,10,3,2,0,2,2,0,0,0,5,1,9.97E-03,,,1.73E-02,7.35E-02,3.75E-03,,1.34E-03,3.53E-02,,,,8.52E-03,,"InChI=1S/C5H10/c1-4-5(2)3/h2,4H2,1,3H3"
70,C5H10,3-methyl-1-butene,NMOC_g,1.41E-02,2.97E-02,3.80E-03,1.46E-02,9.06E-02,7.65E-03,,5.78E-03,2.74E-02,,,,1.50E-02,4.12E-02,2,2,1,9,3,2,0,4,6,0,0,0,6,1,1.27E-02,1.94E-02,,1.05E-02,8.36E-02,6.15E-03,,1.79E-03,1.26E-02,,,,7.82E-03,,"InChI=1S/C5H10/c1-4-5(2)3/h4-5H,1H2,2-3H3"
70,C5H10,2-methyl-2-butene,NMOC_g,5.65E-03,2.64E-03,4.00E-03,3.02E-02,1.59E-01,9.80E-03,,7.46E-03,4.91E-02,,,,1.31E-02,,2,1,1,8,2,1,0,2,2,0,0,0,3,0,2.97E-03,,,3.08E-02,1.56E-01,,,3.25E-03,4.71E-02,,,,5.58E-03,,"InChI=1S/C5H10/c1-4-5(2)3/h4H,1-3H3"
70,C3H2O2,Propiolic acid,NMOC_g,,,,1.21E-02,5.36E-03,2.86E-03,,,9.44E-03,,,,1.01E-02,,0,0,0,2,1,1,0,0,1,0,0,0,1,0,,,,1.93E-03,,,,,,,,,,,"InChI=1S/C3H2O2/c1-2-3(4)5/h1H,(H,4,5)"
70,C4H6O,Mvk + methacrolein + crotonaldehyde,NMOC_g,,,,,,,1.30E-01,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,70.04126_C4H6O
70,C4H6O,Crotonaldehyde,NMOC_g,4.55E-01,1.07E-01,2.40E-01,1.98E-01,2.53E-02,1.41E-01,,,,,,3.02E-01,2.41E-01,1.62E-01,1,1,1,8,1,2,0,0,0,0,0,1,5,1,,,,1.42E-01,,2.12E-03,,,,,,,1.58E-01,,"InChI=1S/C4H6O/c1-2-3-4-5/h2-4H,1H3/b3-2+"
70,C4H6O,"2,3-dihydrofuran",NMOC_g,,1.36E-02,,1.83E-02,6.10E-03,,,,,,,,6.02E-03,,0,1,0,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C4H6O/c1-2-4-5-3-1/h1,3H,2,4H2"
70,C4H6O,"2,5-dihydrofuran",NMOC_g,,3.29E-03,,2.89E-03,,1.53E-02,,,,,,,5.10E-04,,0,1,0,3,0,1,0,0,0,0,0,0,1,0,,,,1.39E-03,,,,,,,,,,,"InChI=1S/C4H6O/c1-2-4-5-3-1/h1-2H,3-4H2"
70,C4H6O,Methyl vinyl ketone,NMOC_g,4.24E-01,1.75E-01,3.90E-01,3.08E-01,1.01E-01,2.14E-01,,8.71E-02,3.22E-01,,,4.99E-01,4.26E-01,1.52E-01,1,2,1,10,2,2,0,2,2,0,0,1,5,1,,1.14E-01,,1.67E-01,2.58E-02,7.42E-02,,1.98E-03,1.07E-01,,,,2.68E-01,,"InChI=1S/C4H6O/c1-3-4(2)5/h3H,1H2,2H3"
70,C4H6O,Methacrolein,NMOC_g,1.24E-01,7.03E-02,1.50E-01,9.38E-02,9.22E-02,5.66E-02,,,,,,1.98E-01,1.32E-01,4.87E-02,1,2,1,9,1,2,0,0,0,0,0,1,5,1,,4.00E-02,,4.41E-02,,4.41E-02,,,,,,,9.95E-02,,"InChI=1S/C4H6O/c1-4(2)3-5/h3H,1H2,2H3"
70,C4H6O,Butane nitrile,NMOC_g,,6.39E-03,,6.01E-03,1.30E-02,,,,,,,,2.75E-03,,0,2,0,1,1,0,0,0,0,0,0,0,1,0,,1.86E-03,,,,,,,,,,,,,"InChI=1S/C4H7N/c1-2-3-4-5/h2-3H2,1H3"
71,C4H9N,Butene amine,NMOC_g,,,,2.91E-03,1.82E-03,2.76E-04,,,1.52E-02,,,,2.12E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C4H9N/c1-2-3-4-5/h2H,1,3-5H2"
72,C3H4O2,Pyruvaldehyde (=methyl glyoxal) + acrylic acid,NMOC_g,,,,,,8.40E-02,,,5.10E-01,,,,,,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,72.02056_C3H4O2
72,C3H4O2,Acrylic acid,NMOC_g,,9.60E-02,,6.85E-02,,9.70E-03,,,,,,,,,0,1,0,3,0,1,0,0,0,0,0,0,0,0,,,,6.44E-02,,,,,,,,,,,"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)"
72,C3H4O2,Methylglyoxal,NMOC_g,1.38E+00,4.82E-01,,5.27E-01,1.94E-01,3.63E-01,1.08E-01,1.04E-01,,,,,1.12E+00,2.06E-01,2,1,0,6,1,2,1,2,0,0,0,0,4,1,1.04E+00,,,2.99E-01,,3.36E-01,,2.60E-02,,,,,6.58E-01,,"InChI=1S/C3H4O2/c1-3(5)2-4/h2H,1H3"
72,C5H12,N-pentane,NMOC_g,1.61E-02,5.74E-02,8.03E-03,5.29E-02,4.94E-01,1.51E-02,,1.08E-02,8.24E-02,,,2.80E-03,2.73E-02,6.19E-01,3,3,3,11,3,2,0,4,6,0,0,1,6,2,2.24E-02,2.56E-02,3.41E-03,5.53E-02,3.66E-01,2.97E-03,,6.68E-03,1.43E-01,,,,1.72E-02,6.52E-01,"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3"
72,C5H12,Isopentane,NMOC_g,1.31E-02,1.59E-02,1.04E-02,2.88E-02,7.98E-02,7.80E-03,,6.61E-02,3.72E-01,,,3.70E-03,2.23E-02,2.02E-01,2,3,3,10,2,2,0,2,4,0,0,1,6,2,1.54E-02,8.10E-03,9.46E-03,3.85E-02,6.14E-02,1.13E-03,,1.20E-02,4.89E-01,,,,1.51E-02,2.67E-01,"InChI=1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3"
72,C5H12,"2,2-dimethylpropane",NMOC_g,,,,1.87E-03,,1.00E-04,,,,,,,,1.63E-03,0,0,0,3,0,1,0,0,0,0,0,0,0,1,,,,2.72E-03,,,,,,,,,,,"InChI=1S/C5H12/c1-5(2,3)4/h1-4H3"
72,C4H8O,Mek + butanal + 2-methylpropanal,NMOC_g,,,,,,3.32E-02,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,72.05696_C4H8O
72,C4H8O,N-butanal,NMOC_g,3.00E-02,2.27E-02,,4.15E-02,1.51E-02,2.88E-02,,1.46E-02,4.47E-02,,,,5.35E-02,1.71E-01,1,1,0,10,2,2,0,5,6,0,0,0,6,2,,,,2.89E-02,1.21E-02,8.77E-03,,9.08E-03,3.42E-02,,,,6.05E-02,1.24E-01,"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3"
72,C4H8O,Tetrahydrofuran,NMOC_g,,2.72E-03,,2.54E-03,,1.60E-03,,,,,,,1.59E-03,,0,1,0,4,0,1,0,0,0,0,0,0,5,0,,,,2.57E-03,,,,,,,,,1.19E-03,,InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2
72,C4H8O,Methyl ethyl ketone,NMOC_g,1.44E-01,1.05E-01,5.00E-01,1.69E-01,2.57E-01,1.11E-01,4.93E-02,1.22E-01,2.13E-01,,,4.69E-01,2.51E-01,1.12E-01,2,3,1,11,3,3,1,7,6,0,0,1,11,3,6.51E-03,4.36E-02,,1.03E-01,2.45E-01,6.33E-02,,1.43E-01,1.50E-01,,,,3.62E-01,8.69E-02,"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3"
72,C4H8O,2-methylpropanal,NMOC_g,5.00E-02,2.98E-02,1.80E-01,4.19E-02,1.45E-01,4.55E-02,,,,,,1.65E-01,4.09E-02,,1,1,1,9,1,2,0,0,0,0,0,1,5,0,,,,2.18E-02,,2.19E-03,,,,,,,3.20E-02,,"InChI=1S/C4H8O/c1-4(2)3-5/h3-4H,1-2H3"
73,C2H3NO2,Nitroethene,NMOC_g,,,,5.83E-03,1.14E-04,8.97E-04,,,,,,,1.80E-03,,0,0,0,2,1,1,0,0,0,0,0,0,1,0,,,,5.76E-03,,,,,,,,,,,"InChI=1S/C2H3NO2/c1-2-3(4)5/h2H,1H2"
73,C3H7NO,unknown,NMOC_g,,,,1.13E-02,1.62E-02,1.38E-03,,,6.91E-02,,,,1.34E-02,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,73.05216_C3H7NO
73,CH3N3O,unknown,NMOC_g,,,,2.38E-03,3.08E-03,5.16E-04,,,5.14E-03,,,,3.17E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,73.02705999999989_CH3N3O
73,CHN2O2,unknown,NMOC_g,,,,8.45E-04,3.65E-03,1.37E-04,,,1.16E-02,,,,2.12E-04,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,73.00326_CH2N2O2
74,C4H10O,1-butanol,NMOC_g,,9.60E-03,,3.34E-01,,2.08E-01,,,,,,,5.92E-03,,0,1,0,4,0,1,0,0,0,0,0,0,1,0,,,,5.65E-01,,,,,,,,,,,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3"
74,C3H6O2,Methyl acetate + ethyl formate + hydroxyacetone,NMOC_g,,,,,3.25E-01,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,74.03626_C3H6O2
